,0
2008-10-05 20:00:00,129.2132180719643
2008-10-05 21:00:00,127.70521258769529
2008-10-05 22:00:00,121.19635026688512
2008-10-05 23:00:00,118.18458213294754
2008-10-06 00:00:00,94.49293238572788
2008-10-06 01:00:00,96.6274901778587
2008-10-06 02:00:00,98.72369751466537
2008-10-06 03:00:00,99.68612939593055
2008-10-06 04:00:00,99.4427705100453
2008-10-06 05:00:00,99.22342362807606
2008-10-06 06:00:00,98.25553621106846
2008-10-06 07:00:00,92.0896963097534
2008-10-06 08:00:00,80.74052075080719
2008-10-06 09:00:00,57.513861672282104
2008-10-06 10:00:00,35.21393517934905
2008-10-06 11:00:00,26.599966317343032
2008-10-06 12:00:00,22.393184268376743
2008-10-06 13:00:00,18.21785818149924
2008-10-06 14:00:00,16.39717457635185
2008-10-06 15:00:00,19.706046573169353
2008-10-06 16:00:00,42.82171680993649
2008-10-06 17:00:00,62.26723770305974
2008-10-06 18:00:00,67.90821411739132
2008-10-06 19:00:00,73.32258717724604
2008-10-06 20:00:00,77.94297911029166
2008-10-06 21:00:00,76.3955691691511
2008-10-06 22:00:00,76.64617608201917
2008-10-06 23:00:00,77.38989039429639
2008-10-07 00:00:00,74.2507497296391
2008-10-07 01:00:00,76.01817628817626
2008-10-07 02:00:00,78.2693646079401
2008-10-07 03:00:00,80.18094494769558
2008-10-07 04:00:00,81.36773705545036
2008-10-07 05:00:00,82.90280399518959
2008-10-07 06:00:00,82.88074636364563
2008-10-07 07:00:00,77.00516057288473
2008-10-07 08:00:00,67.96590921082155
2008-10-07 09:00:00,56.343935585839745
2008-10-07 10:00:00,27.03584998765732
2008-10-07 11:00:00,14.071838531053235
2008-10-07 12:00:00,10.704288157855151
2008-10-07 13:00:00,5.315194997180701
2008-10-07 14:00:00,4.030486944618836
2008-10-07 15:00:00,4.965255430658745
2008-10-07 16:00:00,10.351777558585393
2008-10-07 17:00:00,35.70304135634289
2008-10-07 18:00:00,51.886639836418745
2008-10-07 19:00:00,56.42872622383492
2008-10-07 20:00:00,66.09464626376594
2008-10-07 21:00:00,68.45382291256568
2008-10-07 22:00:00,69.37150247712435
2008-10-07 23:00:00,70.86622752007547
2008-10-08 00:00:00,64.4445524387596
2008-10-08 01:00:00,65.49946216953181
2008-10-08 02:00:00,66.1893961012849
2008-10-08 03:00:00,66.13509872799973
2008-10-08 04:00:00,66.20888083991719
2008-10-08 05:00:00,66.74472527299523
2008-10-08 06:00:00,65.63592461459206
2008-10-08 07:00:00,61.972771561814305
2008-10-08 08:00:00,55.713550742299944
2008-10-08 09:00:00,43.47097149415041
2008-10-08 10:00:00,22.903657863864474
2008-10-08 11:00:00,11.273005301319165
2008-10-08 12:00:00,7.211050622687766
2008-10-08 13:00:00,6.355482233780793
2008-10-08 14:00:00,5.734445485421166
2008-10-08 15:00:00,7.548493710892132
2008-10-08 16:00:00,13.109954951302498
2008-10-08 17:00:00,26.583770319644877
2008-10-08 18:00:00,38.12596749225263
2008-10-08 19:00:00,40.675091070365596
2008-10-08 20:00:00,49.73921310604864
2008-10-08 21:00:00,54.9687290452539
2008-10-08 22:00:00,57.55232533722959
2008-10-08 23:00:00,58.055376623374286
2008-10-09 00:00:00,68.5842651131741
2008-10-09 01:00:00,70.36555446586766
2008-10-09 02:00:00,71.64782749614463
2008-10-09 03:00:00,73.71988414280474
2008-10-09 04:00:00,74.77816825331388
2008-10-09 05:00:00,75.51907757543874
2008-10-09 06:00:00,75.63418160015293
2008-10-09 07:00:00,72.79490402772629
2008-10-09 08:00:00,66.28707459405413
2008-10-09 09:00:00,52.57866145281434
2008-10-09 10:00:00,32.341131586634006
2008-10-09 11:00:00,22.40952569337639
2008-10-09 12:00:00,19.763533398672372
2008-10-09 13:00:00,19.008992722388545
2008-10-09 14:00:00,18.861325825916136
2008-10-09 15:00:00,20.444754942820126
2008-10-09 16:00:00,28.518371192583256
2008-10-09 17:00:00,45.77922282403698
2008-10-09 18:00:00,60.685948001937206
2008-10-09 19:00:00,68.43672294851497
2008-10-09 20:00:00,71.5344306321946
2008-10-09 21:00:00,72.17344434469841
2008-10-09 22:00:00,72.25969356158632
2008-10-09 23:00:00,72.80705695633115
2008-10-10 00:00:00,76.47933571517441
2008-10-10 01:00:00,77.8974998146345
2008-10-10 02:00:00,78.52985736602464
2008-10-10 03:00:00,79.32338072640208
2008-10-10 04:00:00,80.28837519982712
2008-10-10 05:00:00,80.63043694282979
2008-10-10 06:00:00,79.88708133486354
2008-10-10 07:00:00,76.85856412183762
2008-10-10 08:00:00,70.52613090721393
2008-10-10 09:00:00,59.64209766410419
2008-10-10 10:00:00,37.45417493790809
2008-10-10 11:00:00,25.650122857504396
2008-10-10 12:00:00,18.99027491457535
2008-10-10 13:00:00,16.976450177217828
2008-10-10 14:00:00,16.65942187301366
2008-10-10 15:00:00,20.44797185522685
2008-10-10 16:00:00,37.603512952164536
2008-10-10 17:00:00,56.32491651187693
2008-10-10 18:00:00,69.96453354265846
2008-10-10 19:00:00,73.90346192781871
2008-10-10 20:00:00,76.96776836933702
2008-10-10 21:00:00,79.36339843127328
2008-10-10 22:00:00,83.04361788738385
2008-10-10 23:00:00,85.66982422116807
2008-10-11 00:00:00,93.01144500053887
2008-10-11 01:00:00,95.83766226442593
2008-10-11 02:00:00,97.22841392029673
2008-10-11 03:00:00,98.27885860728605
2008-10-11 04:00:00,98.57487671694818
2008-10-11 05:00:00,98.46258616974876
2008-10-11 06:00:00,97.35016740628073
2008-10-11 07:00:00,91.30859815302992
2008-10-11 08:00:00,80.46923320420866
2008-10-11 09:00:00,58.187534443143214
2008-10-11 10:00:00,35.103935051864795
2008-10-11 11:00:00,17.406714328095926
2008-10-11 12:00:00,7.866201208478502
2008-10-11 13:00:00,4.246921752883968
2008-10-11 14:00:00,1.714940509550686
2008-10-11 15:00:00,4.142905973229174
2008-10-11 16:00:00,11.93298602771129
2008-10-11 17:00:00,42.214380108317805
2008-10-11 18:00:00,58.84456229222961
2008-10-11 19:00:00,67.97930853193321
2008-10-11 20:00:00,79.93938993561102
2008-10-11 21:00:00,84.73964274566562
2008-10-11 22:00:00,87.74057607786722
2008-10-11 23:00:00,92.4740773149444
2008-10-12 00:00:00,107.83651316959784
2008-10-12 01:00:00,108.51278019652038
2008-10-12 02:00:00,110.97878240661241
2008-10-12 03:00:00,113.3214470686777
2008-10-12 04:00:00,115.80857757800405
2008-10-12 05:00:00,118.3392478845622
2008-10-12 06:00:00,116.98353582764017
2008-10-12 07:00:00,108.10813722108769
2008-10-12 08:00:00,95.50025690411636
2008-10-12 09:00:00,78.68004858025296
2008-10-12 10:00:00,50.44902588031938
2008-10-12 11:00:00,25.661564147003013
2008-10-12 12:00:00,10.610641969710164
2008-10-12 13:00:00,2.938341790139152
2008-10-12 14:00:00,3.128848450949137
2008-10-12 15:00:00,3.97820854071728
2008-10-12 16:00:00,11.393066547643736
2008-10-12 17:00:00,43.507934490824375
2008-10-12 18:00:00,53.968443276638276
2008-10-12 19:00:00,68.22501326513063
2008-10-12 20:00:00,89.92861742931159
2008-10-12 21:00:00,93.5546419104052
2008-10-12 22:00:00,97.55913107578647
2008-10-12 23:00:00,101.3776565376065
2008-10-13 00:00:00,73.24422227776195
2008-10-13 01:00:00,74.40230145368366
2008-10-13 02:00:00,75.44985281001537
2008-10-13 03:00:00,76.3529509738809
2008-10-13 04:00:00,76.44498508273686
2008-10-13 05:00:00,76.92056558713155
2008-10-13 06:00:00,75.91598095144333
2008-10-13 07:00:00,70.10287426043128
2008-10-13 08:00:00,60.52501046520215
2008-10-13 09:00:00,46.539577372148955
2008-10-13 10:00:00,29.51864413687812
2008-10-13 11:00:00,9.85014375048001
2008-10-13 12:00:00,4.087320465401457
2008-10-13 13:00:00,1.5592182959734149
2008-10-13 14:00:00,0.7819275948985441
2008-10-13 15:00:00,2.3027906169693573
2008-10-13 16:00:00,4.150008311168028
2008-10-13 17:00:00,18.37364996286902
2008-10-13 18:00:00,33.011751973069
2008-10-13 19:00:00,42.30694670547171
2008-10-13 20:00:00,45.847253183074
2008-10-13 21:00:00,49.63366093181709
2008-10-13 22:00:00,53.98931683642222
2008-10-13 23:00:00,53.79623086808679
2008-10-14 00:00:00,39.28498510782792
2008-10-14 01:00:00,40.59643896521423
2008-10-14 02:00:00,42.29940801237946
2008-10-14 03:00:00,44.480894000451315
2008-10-14 04:00:00,45.410646740749996
2008-10-14 05:00:00,45.478616501155564
2008-10-14 06:00:00,44.78232974532507
2008-10-14 07:00:00,40.39787490632729
2008-10-14 08:00:00,33.352722619546576
2008-10-14 09:00:00,14.561507929707107
2008-10-14 10:00:00,4.469355587527452
2008-10-14 11:00:00,1.1882106348813979
2008-10-14 12:00:00,1.1567843333377028
2008-10-14 13:00:00,1.162621365722094
2008-10-14 14:00:00,1.0862894465088302
2008-10-14 15:00:00,1.8190876962370062
2008-10-14 16:00:00,3.546769994694885
2008-10-14 17:00:00,10.679550248400059
2008-10-14 18:00:00,24.995994281162158
2008-10-14 19:00:00,31.52594197426254
2008-10-14 20:00:00,35.35609299211205
2008-10-14 21:00:00,36.748412589929835
2008-10-14 22:00:00,38.09728366862214
2008-10-14 23:00:00,39.20929479264911
2008-10-15 00:00:00,33.0401211365878
2008-10-15 01:00:00,33.28197447750969
2008-10-15 02:00:00,33.92293798261474
2008-10-15 03:00:00,33.85828019105829
2008-10-15 04:00:00,34.15056739077823
2008-10-15 05:00:00,34.18352888178176
2008-10-15 06:00:00,33.88222531948656
2008-10-15 07:00:00,31.647198540129885
2008-10-15 08:00:00,26.394683152507646
2008-10-15 09:00:00,13.440002570145321
2008-10-15 10:00:00,4.569064169045652
2008-10-15 11:00:00,1.777474955672241
2008-10-15 12:00:00,0.9676612260380335
2008-10-15 13:00:00,0.9389147780265112
2008-10-15 14:00:00,1.2171260799475254
2008-10-15 15:00:00,2.805226862781299
2008-10-15 16:00:00,5.9325241429303714
2008-10-15 17:00:00,11.16156205851206
2008-10-15 18:00:00,18.301988036312636
2008-10-15 19:00:00,25.084809330777315
2008-10-15 20:00:00,26.72234754812211
2008-10-15 21:00:00,27.686632211631842
2008-10-15 22:00:00,27.931938740110212
2008-10-15 23:00:00,27.42578853745776
2008-10-16 00:00:00,47.796084789508605
2008-10-16 01:00:00,52.29036053253085
2008-10-16 02:00:00,57.06798000771041
2008-10-16 03:00:00,61.20437084895186
2008-10-16 04:00:00,55.908881376581995
2008-10-16 05:00:00,65.59795663253335
2008-10-16 06:00:00,66.09770073960725
2008-10-16 07:00:00,64.61082137798263
2008-10-16 08:00:00,61.66579624612312
2008-10-16 09:00:00,56.81427818050929
2008-10-16 10:00:00,54.845943857767004
2008-10-16 11:00:00,48.12624332669148
2008-10-16 12:00:00,46.70808790546636
2008-10-16 13:00:00,39.55013303351827
2008-10-16 14:00:00,48.64914938819057
2008-10-16 15:00:00,56.95160796567443
2008-10-16 16:00:00,75.46291316861638
2008-10-16 17:00:00,81.04914321674133
2008-10-16 18:00:00,82.6158942399738
2008-10-16 19:00:00,84.69217186422223
2008-10-16 20:00:00,87.39351101984536
2008-10-16 21:00:00,91.17511836487824
2008-10-16 22:00:00,96.13929984011831
2008-10-16 23:00:00,101.07037047615192
2008-10-17 00:00:00,148.3918580653593
2008-10-17 01:00:00,151.57669592000866
2008-10-17 02:00:00,156.3106614747044
2008-10-17 03:00:00,160.12813578314
2008-10-17 04:00:00,164.35007419743442
2008-10-17 05:00:00,168.80596711215412
2008-10-17 06:00:00,171.23521750047968
2008-10-17 07:00:00,165.68977556096928
2008-10-17 08:00:00,153.67892204189204
2008-10-17 09:00:00,142.53022852269956
2008-10-17 10:00:00,130.92373648569378
2008-10-17 11:00:00,121.48776614043598
2008-10-17 12:00:00,109.2641991975884
2008-10-17 13:00:00,98.53061126869311
2008-10-17 14:00:00,96.74194698634403
2008-10-17 15:00:00,104.07968309936965
2008-10-17 16:00:00,127.7118926489743
2008-10-17 17:00:00,151.65843201632575
2008-10-17 18:00:00,161.6587352115947
2008-10-17 19:00:00,169.81606824323393
2008-10-17 20:00:00,176.46646510463674
2008-10-17 21:00:00,181.83292229958334
2008-10-17 22:00:00,188.2054100735058
2008-10-17 23:00:00,194.37999102988016
2008-10-18 00:00:00,201.27005091359382
2008-10-18 01:00:00,206.23302699534153
2008-10-18 02:00:00,210.1466270017405
2008-10-18 03:00:00,213.22191513767916
2008-10-18 04:00:00,216.92683517965682
2008-10-18 05:00:00,218.64832077012704
2008-10-18 06:00:00,218.92453472794358
2008-10-18 07:00:00,206.6294314148763
2008-10-18 08:00:00,187.0180659992791
2008-10-18 09:00:00,167.73511183287408
2008-10-18 10:00:00,149.27947213491834
2008-10-18 11:00:00,133.27773376581501
2008-10-18 12:00:00,104.82928963500785
2008-10-18 13:00:00,88.71956801460368
2008-10-18 14:00:00,84.1547248259291
2008-10-18 15:00:00,91.56653502838785
2008-10-18 16:00:00,116.88958501730572
2008-10-18 17:00:00,135.4074694504698
2008-10-18 18:00:00,142.54206459748627
2008-10-18 19:00:00,151.07778586603558
2008-10-18 20:00:00,154.35811863795288
2008-10-18 21:00:00,156.0330981520499
2008-10-18 22:00:00,156.01600083365508
2008-10-18 23:00:00,159.0317179218073
2008-10-19 00:00:00,160.19119351027305
2008-10-19 01:00:00,162.46981503540053
2008-10-19 02:00:00,166.37597546647322
2008-10-19 03:00:00,170.86079169713105
2008-10-19 04:00:00,172.22707760701118
2008-10-19 05:00:00,173.2961662757693
2008-10-19 06:00:00,174.6512205509474
2008-10-19 07:00:00,165.00800702437462
2008-10-19 08:00:00,148.5858177627878
2008-10-19 09:00:00,126.97351457303692
2008-10-19 10:00:00,97.05602778108262
2008-10-19 11:00:00,66.69934372003917
2008-10-19 12:00:00,46.38716044162247
2008-10-19 13:00:00,18.157982078833697
2008-10-19 14:00:00,15.246232896896945
2008-10-19 15:00:00,35.76476615211183
2008-10-19 16:00:00,69.58975534106332
2008-10-19 17:00:00,108.7003003999346
2008-10-19 18:00:00,126.56500498015167
2008-10-19 19:00:00,136.65945360532865
2008-10-19 20:00:00,143.21651055772298
2008-10-19 21:00:00,146.9053476728234
2008-10-19 22:00:00,151.45875943208014
2008-10-19 23:00:00,153.88633237200517
2008-10-20 00:00:00,136.59494137368972
2008-10-20 01:00:00,137.83438990407117
2008-10-20 02:00:00,138.6850138034704
2008-10-20 03:00:00,139.54917852746883
2008-10-20 04:00:00,139.24166964543673
2008-10-20 05:00:00,139.34097272126715
2008-10-20 06:00:00,137.09140212946937
2008-10-20 07:00:00,127.72960468396454
2008-10-20 08:00:00,111.49242659909672
2008-10-20 09:00:00,84.60200633130457
2008-10-20 10:00:00,39.608873359286974
2008-10-20 11:00:00,15.12451606800726
2008-10-20 12:00:00,6.443084225432751
2008-10-20 13:00:00,3.621052168473507
2008-10-20 14:00:00,3.7985698705525945
2008-10-20 15:00:00,5.220883948916361
2008-10-20 16:00:00,16.056704234353585
2008-10-20 17:00:00,46.39827504155135
2008-10-20 18:00:00,70.883500675127
2008-10-20 19:00:00,84.1359455863153
2008-10-20 20:00:00,82.05070362866657
2008-10-20 21:00:00,86.7168660605032
2008-10-20 22:00:00,87.8096164403435
2008-10-20 23:00:00,87.13517870257193
2008-10-21 00:00:00,73.57204666640514
2008-10-21 01:00:00,75.1574528908382
2008-10-21 02:00:00,74.65524649252801
2008-10-21 03:00:00,74.86047083979653
2008-10-21 04:00:00,73.23964489429494
2008-10-21 05:00:00,74.06233823224746
2008-10-21 06:00:00,73.88095746772204
2008-10-21 07:00:00,70.35451685839978
2008-10-21 08:00:00,63.85567439212163
2008-10-21 09:00:00,54.392089670787264
2008-10-21 10:00:00,26.51229409577644
2008-10-21 11:00:00,15.878616628806846
2008-10-21 12:00:00,4.674846956436475
2008-10-21 13:00:00,3.2689942343042397
2008-10-21 14:00:00,5.97065550310405
2008-10-21 15:00:00,10.726285333489109
2008-10-21 16:00:00,21.52498584312992
2008-10-21 17:00:00,33.99657197533718
2008-10-21 18:00:00,40.63449507126381
2008-10-21 19:00:00,55.62957516955948
2008-10-21 20:00:00,59.80216641736715
2008-10-21 21:00:00,62.5487954104941
2008-10-21 22:00:00,68.1508426572014
2008-10-21 23:00:00,69.57936586550774
2008-10-22 00:00:00,84.27350142712493
2008-10-22 01:00:00,84.76885635986135
2008-10-22 02:00:00,91.59895445476823
2008-10-22 03:00:00,101.20105645978964
2008-10-22 04:00:00,103.04444802357155
2008-10-22 05:00:00,114.30065164597615
2008-10-22 06:00:00,117.69562952343603
2008-10-22 07:00:00,127.99571595140951
2008-10-22 08:00:00,130.6813995298832
2008-10-22 09:00:00,133.33737063600736
2008-10-22 10:00:00,138.34915682960633
2008-10-22 11:00:00,139.92865916229334
2008-10-22 12:00:00,145.99845789353088
2008-10-22 13:00:00,152.34157303335812
2008-10-22 14:00:00,158.41130942995633
2008-10-22 15:00:00,164.4309908975228
2008-10-22 16:00:00,170.1283206100774
2008-10-22 17:00:00,177.1610382919382
2008-10-22 18:00:00,183.03572458843286
2008-10-22 19:00:00,187.633250172028
2008-10-22 20:00:00,192.0717385805773
2008-10-22 21:00:00,194.28524212465402
2008-10-22 22:00:00,195.61846681956735
2008-10-22 23:00:00,196.1909929624854
2008-10-23 00:00:00,196.16833974073788
2008-10-23 01:00:00,195.9510986717408
2008-10-23 02:00:00,195.91896019767017
2008-10-23 03:00:00,196.0802676843769
2008-10-23 04:00:00,196.05048471682912
2008-10-23 05:00:00,196.9960625306096
2008-10-23 06:00:00,196.77474107207647
2008-10-23 07:00:00,193.51823403129396
2008-10-23 08:00:00,187.12463775041996
2008-10-23 09:00:00,180.5632533821144
2008-10-23 10:00:00,173.1753410835899
2008-10-23 11:00:00,165.71322129219215
2008-10-23 12:00:00,161.72187405394553
2008-10-23 13:00:00,159.50409000851315
2008-10-23 14:00:00,159.7609098061474
2008-10-23 15:00:00,162.46179354106437
2008-10-23 16:00:00,165.3329615049958
2008-10-23 17:00:00,168.0414133543344
2008-10-23 18:00:00,169.6071562948649
2008-10-23 19:00:00,171.31213027230586
2008-10-23 20:00:00,172.40396840463745
2008-10-23 21:00:00,173.12180685496745
2008-10-23 22:00:00,174.82569392997442
2008-10-23 23:00:00,175.76569138474557
2008-10-24 00:00:00,176.4431029966116
2008-10-24 01:00:00,178.10415788318957
2008-10-24 02:00:00,180.85310955688092
2008-10-24 03:00:00,182.0074542142872
2008-10-24 04:00:00,183.02754943754778
2008-10-24 05:00:00,182.7686415026008
2008-10-24 06:00:00,183.07434903921174
2008-10-24 07:00:00,178.12844568309012
2008-10-24 08:00:00,168.18786363652177
2008-10-24 09:00:00,156.2183942402839
2008-10-24 10:00:00,146.5442521599494
2008-10-24 11:00:00,134.18124366411843
2008-10-24 12:00:00,119.99374229349652
2008-10-24 13:00:00,107.35164113335313
2008-10-24 14:00:00,98.99585313651197
2008-10-24 15:00:00,106.4229719871493
2008-10-24 16:00:00,123.9117752862909
2008-10-24 17:00:00,141.0302023937419
2008-10-24 18:00:00,153.2305168094342
2008-10-24 19:00:00,160.20016534095984
2008-10-24 20:00:00,164.4884915873592
2008-10-24 21:00:00,168.12013102554027
2008-10-24 22:00:00,173.80492961989222
2008-10-24 23:00:00,178.8267992216108
2008-10-25 00:00:00,186.50574533797476
2008-10-25 01:00:00,187.9123239418171
2008-10-25 02:00:00,190.6385151906475
2008-10-25 03:00:00,191.967995155826
2008-10-25 04:00:00,192.35952494229653
2008-10-25 05:00:00,191.10309676395534
2008-10-25 06:00:00,191.3734124714966
2008-10-25 07:00:00,186.4566614536355
2008-10-25 08:00:00,177.28266874336717
2008-10-25 09:00:00,166.9390338857856
2008-10-25 10:00:00,154.94614452772356
2008-10-25 11:00:00,139.52737449089068
2008-10-25 12:00:00,127.04532851826595
2008-10-25 13:00:00,122.72011395468539
2008-10-25 14:00:00,120.13236327337178
2008-10-25 15:00:00,125.18883747378263
2008-10-25 16:00:00,147.1153013395016
2008-10-25 17:00:00,162.14940187089846
2008-10-25 18:00:00,173.1422139109869
2008-10-25 19:00:00,179.72404377468274
2008-10-25 20:00:00,185.29832362563718
2008-10-25 21:00:00,187.50048509484287
2008-10-25 22:00:00,190.44728083448422
2008-10-25 23:00:00,190.31095751127714
2008-10-26 00:00:00,190.80941441219926
2008-10-26 01:00:00,191.79665610378242
2008-10-26 02:00:00,193.0266165324254
2008-10-26 03:00:00,191.8321317753665
2008-10-26 04:00:00,191.17744133064497
2008-10-26 05:00:00,192.74834819982712
2008-10-26 06:00:00,191.79647468324046
2008-10-26 07:00:00,187.58114915964975
2008-10-26 08:00:00,175.1090705018335
2008-10-26 09:00:00,159.64404467291243
2008-10-26 10:00:00,141.80274957823352
2008-10-26 11:00:00,123.36193942341437
2008-10-26 12:00:00,103.43212257266158
2008-10-26 13:00:00,86.27627622459612
2008-10-26 14:00:00,80.831036084042
2008-10-26 15:00:00,93.8465625328682
2008-10-26 16:00:00,118.60030175764747
2008-10-26 17:00:00,135.84530451369525
2008-10-26 18:00:00,145.37622048963678
2008-10-26 19:00:00,155.84761195629528
2008-10-26 20:00:00,157.99704425732725
2008-10-26 21:00:00,161.65210216278905
2008-10-26 22:00:00,165.93869117032003
2008-10-26 23:00:00,169.24936899953826
2008-10-27 00:00:00,169.43398338718677
2008-10-27 01:00:00,169.29440779707068
2008-10-27 02:00:00,169.51890991466848
2008-10-27 03:00:00,168.19256638341952
2008-10-27 04:00:00,165.39375119365377
2008-10-27 05:00:00,165.41482625176573
2008-10-27 06:00:00,162.5895929656763
2008-10-27 07:00:00,152.33187666553093
2008-10-27 08:00:00,136.44964267050443
2008-10-27 09:00:00,120.22369061373153
2008-10-27 10:00:00,105.6219134293309
2008-10-27 11:00:00,92.06185568444492
2008-10-27 12:00:00,88.24012248197792
2008-10-27 13:00:00,92.0929021136188
2008-10-27 14:00:00,96.08928281494778
2008-10-27 15:00:00,102.81086206643569
2008-10-27 16:00:00,109.55913207113124
2008-10-27 17:00:00,122.69525861914867
2008-10-27 18:00:00,132.95437175018486
2008-10-27 19:00:00,137.03703927386798
2008-10-27 20:00:00,138.7769128013382
2008-10-27 21:00:00,140.56657628333525
2008-10-27 22:00:00,138.79866938572542
2008-10-27 23:00:00,139.19920817806997
2008-10-28 00:00:00,141.35502051144525
2008-10-28 01:00:00,145.071158300355
2008-10-28 02:00:00,149.60510180118814
2008-10-28 03:00:00,158.3909917389005
2008-10-28 04:00:00,165.1720219293535
2008-10-28 05:00:00,169.38782099015958
2008-10-28 06:00:00,171.71781565872274
2008-10-28 07:00:00,171.37017570330198
2008-10-28 08:00:00,169.425245773589
2008-10-28 09:00:00,167.1001798237949
2008-10-28 10:00:00,167.19475524204088
2008-10-28 11:00:00,168.08988951443567
2008-10-28 12:00:00,169.56105887939714
2008-10-28 13:00:00,172.1768701267433
2008-10-28 14:00:00,174.89106146772448
2008-10-28 15:00:00,178.22551296845657
2008-10-28 16:00:00,181.13564025784208
2008-10-28 17:00:00,183.05003840357367
2008-10-28 18:00:00,184.8340524653712
2008-10-28 19:00:00,185.9302214208429
2008-10-28 20:00:00,187.51607404778986
2008-10-28 21:00:00,188.78697414793407
2008-10-28 22:00:00,190.5586109534343
2008-10-28 23:00:00,193.89942255798786
2008-10-29 00:00:00,197.9329845020135
2008-10-29 01:00:00,200.70459032118123
2008-10-29 02:00:00,203.89334687685667
2008-10-29 03:00:00,206.2814468038311
2008-10-29 04:00:00,209.22122756228728
2008-10-29 05:00:00,211.93262870724573
2008-10-29 06:00:00,214.5101933214046
2008-10-29 07:00:00,215.89297041097808
2008-10-29 08:00:00,216.7309801069019
2008-10-29 09:00:00,216.42099386136312
2008-10-29 10:00:00,216.23509391420234
2008-10-29 11:00:00,216.8245325497517
2008-10-29 12:00:00,218.73698366498488
2008-10-29 13:00:00,214.86758318299977
2008-10-29 14:00:00,213.22115635053763
2008-10-29 15:00:00,217.5714240801003
2008-10-29 16:00:00,219.721007049492
2008-10-29 17:00:00,223.667385245879
2008-10-29 18:00:00,227.31997393638142
2008-10-29 19:00:00,234.39757695067223
2008-10-29 20:00:00,239.32742322303827
2008-10-29 21:00:00,241.26551943138563
2008-10-29 22:00:00,243.1675849574788
2008-10-29 23:00:00,243.3232560637444
2008-10-30 00:00:00,243.5969066902443
2008-10-30 01:00:00,245.74048550596336
2008-10-30 02:00:00,245.94267248117586
2008-10-30 03:00:00,246.7957238459189
2008-10-30 04:00:00,245.81166980998177
2008-10-30 05:00:00,245.31012227651823
2008-10-30 06:00:00,245.1168730374023
2008-10-30 07:00:00,243.10943613451587
2008-10-30 08:00:00,239.5129495346721
2008-10-30 09:00:00,234.44223259465147
2008-10-30 10:00:00,228.19883577689743
2008-10-30 11:00:00,221.9433433922868
2008-10-30 12:00:00,216.99335806295187
2008-10-30 13:00:00,215.15040416313855
2008-10-30 14:00:00,218.0579807518722
2008-10-30 15:00:00,222.63774762663198
2008-10-30 16:00:00,227.76101370853218
2008-10-30 17:00:00,230.50549944151985
2008-10-30 18:00:00,230.91168721282136
2008-10-30 19:00:00,230.73686433006804
2008-10-30 20:00:00,233.70885959440523
2008-10-30 21:00:00,237.29269163495985
2008-10-30 22:00:00,238.64222718884977
2008-10-30 23:00:00,238.89680494976255
2008-10-31 00:00:00,239.3335769218382
2008-10-31 01:00:00,238.5865670080371
2008-10-31 02:00:00,238.47297448990025
2008-10-31 03:00:00,238.52799064622658
2008-10-31 04:00:00,238.085372665206
2008-10-31 05:00:00,237.77951768556088
2008-10-31 06:00:00,235.96500998316705
2008-10-31 07:00:00,233.54393222274808
2008-10-31 08:00:00,229.85882548139202
2008-10-31 09:00:00,225.5237600569542
2008-10-31 10:00:00,220.2823126053927
2008-10-31 11:00:00,215.0352232313207
2008-10-31 12:00:00,211.83699327057136
2008-10-31 13:00:00,208.94218725963617
2008-10-31 14:00:00,207.74873927072144
2008-10-31 15:00:00,209.69368728972952
2008-10-31 16:00:00,213.71178666367277
2008-10-31 17:00:00,216.23514411582752
2008-10-31 18:00:00,218.26811022474672
2008-10-31 19:00:00,220.45461479896326
2008-10-31 20:00:00,222.45146184005023
2008-10-31 21:00:00,223.3401557209584
2008-10-31 22:00:00,224.86297842893273
2008-10-31 23:00:00,223.9959060147377
2008-11-01 00:00:00,222.8660413453241
2008-11-01 01:00:00,220.21239041283772
2008-11-01 02:00:00,219.69627579106273
2008-11-01 03:00:00,218.31750083370343
2008-11-01 04:00:00,219.6396045546905
2008-11-01 05:00:00,220.74119624411435
2008-11-01 06:00:00,222.25454568989133
2008-11-01 07:00:00,221.1086831373254
2008-11-01 08:00:00,217.44530153944436
2008-11-01 09:00:00,209.32499767543402
2008-11-01 10:00:00,198.77665027601753
2008-11-01 11:00:00,191.5788842813169
2008-11-01 12:00:00,184.765931325153
2008-11-01 13:00:00,179.34209010221696
2008-11-01 14:00:00,177.62199138025792
2008-11-01 15:00:00,182.13433782566622
2008-11-01 16:00:00,187.5342576233682
2008-11-01 17:00:00,191.26318116520082
2008-11-01 18:00:00,195.04424543198033
2008-11-01 19:00:00,196.056372081366
2008-11-01 20:00:00,196.8618184421999
2008-11-01 21:00:00,198.6641248481323
2008-11-01 22:00:00,198.69648105493644
2008-11-01 23:00:00,199.63039015767063
2008-11-02 00:00:00,197.27608044260643
2008-11-02 01:00:00,197.62491000911658
2008-11-02 02:00:00,199.12112629910897
2008-11-02 03:00:00,199.41308967599943
2008-11-02 04:00:00,199.2890239559957
2008-11-02 05:00:00,199.79915135466285
2008-11-02 06:00:00,199.74235798033519
2008-11-02 07:00:00,197.24014282890488
2008-11-02 08:00:00,188.91542129908393
2008-11-02 09:00:00,176.32544874133376
2008-11-02 10:00:00,165.51367806869996
2008-11-02 11:00:00,153.8613035258212
2008-11-02 12:00:00,144.6052455791647
2008-11-02 13:00:00,135.34095568374278
