,0
23.10.1995 06:00,259.2646236
23.10.1995 07:00,250.2319964
23.10.1995 08:00,233.5045365
23.10.1995 09:00,210.5065241
23.10.1995 10:00,174.8013585
23.10.1995 11:00,132.3934109
23.10.1995 12:00,100.8276382
23.10.1995 13:00,69.82571114
23.10.1995 14:00,64.2394713
23.10.1995 15:00,74.94038941
23.10.1995 16:00,124.2609013
23.10.1995 17:00,173.2944499
23.10.1995 18:00,193.3045455
23.10.1995 19:00,216.132918
23.10.1995 20:00,226.3180705
23.10.1995 21:00,233.8246176
23.10.1995 22:00,242.0530196
23.10.1995 23:00,246.5233928
24.10.1995 00:00,254.9106663
24.10.1995 01:00,259.3675778
24.10.1995 02:00,262.7863384
24.10.1995 03:00,266.058143
24.10.1995 04:00,267.3423906
24.10.1995 05:00,268.1905001
24.10.1995 06:00,268.6236472
24.10.1995 07:00,261.3236442
24.10.1995 08:00,244.1048517
24.10.1995 09:00,221.9405235
24.10.1995 10:00,194.2894868
24.10.1995 11:00,171.3538373
24.10.1995 12:00,152.7801174
24.10.1995 13:00,142.4482581
24.10.1995 14:00,137.2101166
24.10.1995 15:00,150.3881943
24.10.1995 16:00,192.7553349
24.10.1995 17:00,213.1292135
24.10.1995 18:00,224.5850956
24.10.1995 19:00,231.5411787
24.10.1995 20:00,236.2706303
24.10.1995 21:00,239.8599587
24.10.1995 22:00,243.5734862
24.10.1995 23:00,246.1906345
25.10.1995 00:00,248.4789476
25.10.1995 01:00,249.8096792
25.10.1995 02:00,252.5280951
25.10.1995 03:00,254.460688
25.10.1995 04:00,255.8624808
25.10.1995 05:00,256.5783728
25.10.1995 06:00,254.5011493
25.10.1995 07:00,246.5800371
25.10.1995 08:00,230.1690433
25.10.1995 09:00,207.9676254
25.10.1995 10:00,180.082829
25.10.1995 11:00,153.763251
25.10.1995 12:00,129.6434604
25.10.1995 13:00,126.7014397
25.10.1995 14:00,125.6462851
25.10.1995 15:00,132.285286
25.10.1995 16:00,146.765266
25.10.1995 17:00,164.6337521
25.10.1995 18:00,177.4223222
25.10.1995 19:00,185.7504225
25.10.1995 20:00,192.4041208
25.10.1995 21:00,199.1528725
25.10.1995 22:00,209.9895744
25.10.1995 23:00,218.3440152
26.10.1995 00:00,213.6841923
26.10.1995 01:00,218.4948414
26.10.1995 02:00,222.266511
26.10.1995 03:00,225.3898734
26.10.1995 04:00,227.9285132
26.10.1995 05:00,227.3935725
26.10.1995 06:00,227.516187
26.10.1995 07:00,219.7223095
26.10.1995 08:00,204.9652797
26.10.1995 09:00,180.4333723
26.10.1995 10:00,150.7359159
26.10.1995 11:00,115.0800954
26.10.1995 12:00,83.25552292
26.10.1995 13:00,58.58049002
26.10.1995 14:00,58.2384927
26.10.1995 15:00,63.49862396
26.10.1995 16:00,119.7186531
26.10.1995 17:00,160.0510437
26.10.1995 18:00,170.0388408
26.10.1995 19:00,178.3604368
26.10.1995 20:00,182.7005709
26.10.1995 21:00,191.5486812
26.10.1995 22:00,200.4493554
26.10.1995 23:00,204.6521341
27.10.1995 00:00,194.849021
27.10.1995 01:00,198.1528552
27.10.1995 02:00,201.3125517
27.10.1995 03:00,204.4085084
27.10.1995 04:00,207.1340648
27.10.1995 05:00,208.3124391
27.10.1995 06:00,206.6865549
27.10.1995 07:00,193.9367021
27.10.1995 08:00,170.3335402
27.10.1995 09:00,131.0561787
27.10.1995 10:00,94.35577384
27.10.1995 11:00,48.48138452
27.10.1995 12:00,27.35836906
27.10.1995 13:00,24.65432845
27.10.1995 14:00,21.91194059
27.10.1995 15:00,33.38869447
27.10.1995 16:00,57.48331693
27.10.1995 17:00,91.05503667
27.10.1995 18:00,126.3542034
27.10.1995 19:00,134.6252819
27.10.1995 20:00,141.7243427
27.10.1995 21:00,144.5307937
27.10.1995 22:00,152.0524293
27.10.1995 23:00,155.3303123
28.10.1995 00:00,119.2819819
28.10.1995 01:00,118.6640417
28.10.1995 02:00,119.465908
28.10.1995 03:00,120.9785278
28.10.1995 04:00,122.1377747
28.10.1995 05:00,123.7479823
28.10.1995 06:00,124.3223492
28.10.1995 07:00,119.3086174
28.10.1995 08:00,107.9272398
28.10.1995 09:00,67.92633661
28.10.1995 10:00,41.69408174
28.10.1995 11:00,21.12134367
28.10.1995 12:00,8.84522641
28.10.1995 13:00,4.053148528
28.10.1995 14:00,9.077698309
28.10.1995 15:00,13.72483025
28.10.1995 16:00,45.25660197
28.10.1995 17:00,67.81007716
28.10.1995 18:00,80.56762708
28.10.1995 19:00,99.20001369
28.10.1995 20:00,105.5728607
28.10.1995 21:00,108.4447677
28.10.1995 22:00,110.321039
28.10.1995 23:00,112.6515278
29.10.1995 00:00,122.7360951
29.10.1995 01:00,123.6481358
29.10.1995 02:00,124.8927102
29.10.1995 03:00,126.8680225
29.10.1995 04:00,128.7367197
29.10.1995 05:00,131.351748
29.10.1995 06:00,129.601683
29.10.1995 07:00,122.2068563
29.10.1995 08:00,114.7187176
29.10.1995 09:00,105.3478595
29.10.1995 10:00,79.38346875
29.10.1995 11:00,55.03426028
29.10.1995 12:00,39.57609907
29.10.1995 13:00,40.96019653
29.10.1995 14:00,37.50344852
29.10.1995 15:00,49.20784859
29.10.1995 16:00,84.13850305
29.10.1995 17:00,96.02516717
29.10.1995 18:00,101.2758632
29.10.1995 19:00,105.1370804
29.10.1995 20:00,109.8052062
29.10.1995 21:00,116.847324
29.10.1995 22:00,119.5762632
29.10.1995 23:00,121.0231492
30.10.1995 00:00,123.478628
30.10.1995 01:00,124.640911
30.10.1995 02:00,126.7958133
30.10.1995 03:00,130.0183397
30.10.1995 04:00,131.0890762
30.10.1995 05:00,132.6118743
30.10.1995 06:00,131.5460367
30.10.1995 07:00,126.7916918
30.10.1995 08:00,117.715976
30.10.1995 09:00,104.3994554
30.10.1995 10:00,75.07192679
30.10.1995 11:00,55.81196039
30.10.1995 12:00,37.25095874
30.10.1995 13:00,30.98062679
30.10.1995 14:00,33.46304749
30.10.1995 15:00,55.17562109
30.10.1995 16:00,84.95422748
30.10.1995 17:00,94.87168216
30.10.1995 18:00,101.473433
30.10.1995 19:00,111.9307839
30.10.1995 20:00,114.6558063
30.10.1995 21:00,119.3060237
30.10.1995 22:00,123.0977829
30.10.1995 23:00,127.011784
31.10.1995 00:00,139.3303462
31.10.1995 01:00,141.7830405
31.10.1995 02:00,149.8062872
31.10.1995 03:00,151.4908213
31.10.1995 04:00,151.8558172
31.10.1995 05:00,152.407004
31.10.1995 06:00,153.3443607
31.10.1995 07:00,149.864036
31.10.1995 08:00,139.9756621
31.10.1995 09:00,127.3477323
31.10.1995 10:00,113.2346386
31.10.1995 11:00,92.39190043
31.10.1995 12:00,64.71070996
31.10.1995 13:00,54.10891028
31.10.1995 14:00,56.92716532
31.10.1995 15:00,75.27356822
31.10.1995 16:00,108.8961788
31.10.1995 17:00,134.0898024
31.10.1995 18:00,140.2831149
31.10.1995 19:00,144.2381881
31.10.1995 20:00,148.4575816
31.10.1995 21:00,154.9102319
31.10.1995 22:00,160.5780755
31.10.1995 23:00,165.4176712
01.11.1995 00:00,200.6926808
01.11.1995 01:00,202.3203183
01.11.1995 02:00,209.9757093
01.11.1995 03:00,215.0430984
01.11.1995 04:00,219.7079005
01.11.1995 05:00,218.4135371
01.11.1995 06:00,216.6386336
01.11.1995 07:00,212.9182927
01.11.1995 08:00,203.8619632
01.11.1995 09:00,184.1760338
01.11.1995 10:00,169.666042
01.11.1995 11:00,149.9670637
01.11.1995 12:00,130.8918836
01.11.1995 13:00,116.2541852
01.11.1995 14:00,116.8848701
01.11.1995 15:00,132.6516889
01.11.1995 16:00,160.8374409
01.11.1995 17:00,175.8472966
01.11.1995 18:00,185.2274278
01.11.1995 19:00,194.6306735
01.11.1995 20:00,204.3461934
01.11.1995 21:00,212.2594749
01.11.1995 22:00,219.6951374
01.11.1995 23:00,226.3192758
02.11.1995 00:00,233.9816367
02.11.1995 01:00,237.9898345
02.11.1995 02:00,244.9039826
02.11.1995 03:00,251.1372304
02.11.1995 04:00,259.7644318
02.11.1995 05:00,266.5234433
02.11.1995 06:00,269.2860913
02.11.1995 07:00,268.2393198
02.11.1995 08:00,261.4841034
02.11.1995 09:00,254.5726653
02.11.1995 10:00,246.6224028
02.11.1995 11:00,242.7941952
02.11.1995 12:00,243.8039832
02.11.1995 13:00,242.9592701
02.11.1995 14:00,246.0933887
02.11.1995 15:00,253.7172857
02.11.1995 16:00,264.1502164
02.11.1995 17:00,271.9947613
02.11.1995 18:00,278.2875195
02.11.1995 19:00,283.3793602
02.11.1995 20:00,288.3740818
02.11.1995 21:00,293.0667767
02.11.1995 22:00,297.8408738
02.11.1995 23:00,299.2155816
03.11.1995 00:00,296.6984433
03.11.1995 01:00,293.9812191
03.11.1995 02:00,291.342677
03.11.1995 03:00,288.6768041
03.11.1995 04:00,285.9182885
03.11.1995 05:00,284.327692
03.11.1995 06:00,281.1285251
03.11.1995 07:00,276.1341658
03.11.1995 08:00,266.5436533
03.11.1995 09:00,251.7129482
03.11.1995 10:00,237.2518366
03.11.1995 11:00,228.6892674
03.11.1995 12:00,229.0462559
03.11.1995 13:00,231.8309998
03.11.1995 14:00,234.6389132
03.11.1995 15:00,240.15864
03.11.1995 16:00,243.5622098
03.11.1995 17:00,249.4852502
03.11.1995 18:00,253.2213096
03.11.1995 19:00,256.5648294
03.11.1995 20:00,259.966194
03.11.1995 21:00,264.7252756
03.11.1995 22:00,274.7780075
03.11.1995 23:00,287.9618489
04.11.1995 00:00,305.6995139
04.11.1995 01:00,324.3307681
04.11.1995 02:00,334.5814225
04.11.1995 03:00,345.6996824
04.11.1995 04:00,354.0689886
04.11.1995 05:00,358.2408756
04.11.1995 06:00,365.4152938
04.11.1995 07:00,363.8060301
04.11.1995 08:00,355.8316373
04.11.1995 09:00,347.8428135
04.11.1995 10:00,343.8422313
04.11.1995 11:00,341.0783385
04.11.1995 12:00,339.3614744
04.11.1995 13:00,340.7965659
04.11.1995 14:00,346.042222
04.11.1995 15:00,353.034939
04.11.1995 16:00,365.5544938
04.11.1995 17:00,373.8747573
04.11.1995 18:00,379.085883
04.11.1995 19:00,383.6841697
04.11.1995 20:00,385.0263621
04.11.1995 21:00,389.380835
04.11.1995 22:00,395.0485619
04.11.1995 23:00,399.8210721
05.11.1995 00:00,404.1040942
05.11.1995 01:00,406.0221379
05.11.1995 02:00,408.5461909
05.11.1995 03:00,410.7428954
05.11.1995 04:00,410.8135037
05.11.1995 05:00,413.6916785
05.11.1995 06:00,414.8707391
05.11.1995 07:00,408.0257384
05.11.1995 08:00,393.1804361
05.11.1995 09:00,374.1275887
05.11.1995 10:00,355.2638476
05.11.1995 11:00,343.5886856
05.11.1995 12:00,334.5814052
05.11.1995 13:00,330.5865719
05.11.1995 14:00,333.812943
05.11.1995 15:00,343.9657966
05.11.1995 16:00,359.2767519
05.11.1995 17:00,371.1676041
05.11.1995 18:00,380.3208601
05.11.1995 19:00,386.2298232
05.11.1995 20:00,391.2136965
05.11.1995 21:00,399.0047172
05.11.1995 22:00,405.6505274
05.11.1995 23:00,410.3218037
06.11.1995 00:00,414.4659087
06.11.1995 01:00,418.4330472
06.11.1995 02:00,421.5167632
06.11.1995 03:00,424.5191876
06.11.1995 04:00,426.7001273
06.11.1995 05:00,429.6095
06.11.1995 06:00,431.1017265
06.11.1995 07:00,421.9663633
06.11.1995 08:00,402.134819
06.11.1995 09:00,375.108394
06.11.1995 10:00,351.0477047
06.11.1995 11:00,331.1568017
06.11.1995 12:00,316.7616752
06.11.1995 13:00,310.7979961
06.11.1995 14:00,308.1125163
06.11.1995 15:00,315.3569162
06.11.1995 16:00,332.9012183
06.11.1995 17:00,348.5404779
06.11.1995 18:00,359.0533363
06.11.1995 19:00,366.1403793
06.11.1995 20:00,371.9909002
06.11.1995 21:00,374.109327
06.11.1995 22:00,376.1333571
06.11.1995 23:00,381.2538447
07.11.1995 00:00,386.2340769
07.11.1995 01:00,392.7183779
07.11.1995 02:00,396.2098822
07.11.1995 03:00,399.2699204
07.11.1995 04:00,400.293123
07.11.1995 05:00,399.5651589
07.11.1995 06:00,396.500183
07.11.1995 07:00,384.3387683
07.11.1995 08:00,360.5602974
07.11.1995 09:00,331.2884512
07.11.1995 10:00,303.3984736
07.11.1995 11:00,272.330487
07.11.1995 12:00,252.1518296
07.11.1995 13:00,240.750355
07.11.1995 14:00,236.8946328
07.11.1995 15:00,247.1008052
07.11.1995 16:00,265.3752844
07.11.1995 17:00,276.8395073
07.11.1995 18:00,283.5313869
07.11.1995 19:00,287.0706003
07.11.1995 20:00,289.2486037
07.11.1995 21:00,290.8707212
07.11.1995 22:00,296.5975771
07.11.1995 23:00,299.7830478
08.11.1995 00:00,303.014257
08.11.1995 01:00,307.3034543
08.11.1995 02:00,313.9814385
08.11.1995 03:00,321.4072016
08.11.1995 04:00,326.803263
08.11.1995 05:00,330.7789181
08.11.1995 06:00,337.0281469
08.11.1995 07:00,332.1703584
08.11.1995 08:00,305.9652802
08.11.1995 09:00,277.9576064
08.11.1995 10:00,254.6385017
08.11.1995 11:00,239.6739682
08.11.1995 12:00,226.8687637
08.11.1995 13:00,224.5388657
08.11.1995 14:00,227.0342847
08.11.1995 15:00,235.5366263
08.11.1995 16:00,249.6778446
08.11.1995 17:00,258.2928652
08.11.1995 18:00,265.3235103
08.11.1995 19:00,278.4044008
08.11.1995 20:00,292.04567
08.11.1995 21:00,304.8905652
08.11.1995 22:00,316.4073929
08.11.1995 23:00,326.4482354
09.11.1995 00:00,333.5016762
09.11.1995 01:00,340.0886313
09.11.1995 02:00,347.2546402
09.11.1995 03:00,351.2878623
09.11.1995 04:00,355.4765663
09.11.1995 05:00,359.9393772
09.11.1995 06:00,360.3915129
09.11.1995 07:00,353.731571
09.11.1995 08:00,331.0765647
09.11.1995 09:00,298.2726707
09.11.1995 10:00,269.6244513
09.11.1995 11:00,244.5261915
09.11.1995 12:00,225.5166916
09.11.1995 13:00,215.4344739
09.11.1995 14:00,213.7847179
09.11.1995 15:00,230.7317975
09.11.1995 16:00,260.6499113
09.11.1995 17:00,280.1153196
09.11.1995 18:00,292.6163951
09.11.1995 19:00,300.7570536
09.11.1995 20:00,307.5983872
09.11.1995 21:00,314.8735872
09.11.1995 22:00,319.8048023
09.11.1995 23:00,321.5737213
10.11.1995 00:00,324.9067951
10.11.1995 01:00,326.6155356
10.11.1995 02:00,328.5957097
10.11.1995 03:00,329.0707159
10.11.1995 04:00,329.6962666
10.11.1995 05:00,327.9148535
10.11.1995 06:00,326.2420274
10.11.1995 07:00,319.8266524
10.11.1995 08:00,302.1749351
10.11.1995 09:00,280.5991091
10.11.1995 10:00,257.0716112
10.11.1995 11:00,226.8384179
10.11.1995 12:00,206.8319327
10.11.1995 13:00,198.7113453
10.11.1995 14:00,208.3273036
10.11.1995 15:00,219.0865431
10.11.1995 16:00,232.2834015
10.11.1995 17:00,241.710309
10.11.1995 18:00,244.5639385
10.11.1995 19:00,245.1172746
10.11.1995 20:00,243.0658616
10.11.1995 21:00,241.3797347
10.11.1995 22:00,240.6774784
10.11.1995 23:00,238.8351121
11.11.1995 00:00,232.2806095
11.11.1995 01:00,231.2883333
11.11.1995 02:00,232.0247399
11.11.1995 03:00,235.1019939
11.11.1995 04:00,232.9416424
11.11.1995 05:00,234.796679
11.11.1995 06:00,237.9077502
11.11.1995 07:00,234.8661149
11.11.1995 08:00,216.7238379
11.11.1995 09:00,197.6837735
11.11.1995 10:00,176.3181068
11.11.1995 11:00,145.501686
11.11.1995 12:00,92.70847364
11.11.1995 13:00,78.06055096
11.11.1995 14:00,79.89431173
11.11.1995 15:00,113.7289478
11.11.1995 16:00,160.7302799
11.11.1995 17:00,187.0080532
11.11.1995 18:00,201.2270501
11.11.1995 19:00,211.7120785
11.11.1995 20:00,220.084594
11.11.1995 21:00,222.235874
11.11.1995 22:00,224.7295501
11.11.1995 23:00,228.0389465
12.11.1995 00:00,231.4292677
12.11.1995 01:00,234.1958585
12.11.1995 02:00,240.200921
12.11.1995 03:00,242.4001588
12.11.1995 04:00,245.556781
12.11.1995 05:00,251.2425862
12.11.1995 06:00,261.1712589
12.11.1995 07:00,258.3313351
12.11.1995 08:00,237.7497735
12.11.1995 09:00,207.7807668
12.11.1995 10:00,178.1003214
12.11.1995 11:00,142.1552951
12.11.1995 12:00,109.2634875
12.11.1995 13:00,100.4651505
12.11.1995 14:00,101.3250334
12.11.1995 15:00,131.7884872
12.11.1995 16:00,170.0564616
12.11.1995 17:00,194.5222323
12.11.1995 18:00,208.7624502
12.11.1995 19:00,224.2623733
12.11.1995 20:00,231.5684027
12.11.1995 21:00,236.2242471
12.11.1995 22:00,238.9816936
12.11.1995 23:00,237.6427192
13.11.1995 00:00,245.9666716
13.11.1995 01:00,249.5351822
13.11.1995 02:00,248.6287792
13.11.1995 03:00,250.7944437
13.11.1995 04:00,250.8946574
13.11.1995 05:00,250.5096039
13.11.1995 06:00,250.3679253
13.11.1995 07:00,248.7100181
13.11.1995 08:00,244.44481
13.11.1995 09:00,238.5240758
13.11.1995 10:00,230.9517342
13.11.1995 11:00,222.5604598
13.11.1995 12:00,217.276031
13.11.1995 13:00,210.5115299
13.11.1995 14:00,210.27239
13.11.1995 15:00,210.8010911
13.11.1995 16:00,212.6498289
13.11.1995 17:00,215.1101302
13.11.1995 18:00,217.3334088
13.11.1995 19:00,218.66976
13.11.1995 20:00,220.2732659
13.11.1995 21:00,221.1950299
13.11.1995 22:00,222.1080468
13.11.1995 23:00,223.3120067
14.11.1995 00:00,222.4904756
14.11.1995 01:00,223.0895345
14.11.1995 02:00,224.2538975
14.11.1995 03:00,225.4154558
14.11.1995 04:00,225.8376945
14.11.1995 05:00,226.3232
14.11.1995 06:00,226.7619962
14.11.1995 07:00,226.102958
14.11.1995 08:00,220.6629472
14.11.1995 09:00,213.7092751
14.11.1995 10:00,206.7212638
14.11.1995 11:00,202.7320453
14.11.1995 12:00,198.5210492
14.11.1995 13:00,195.6160637
14.11.1995 14:00,196.2078573
14.11.1995 15:00,202.7048183
14.11.1995 16:00,213.4323256
14.11.1995 17:00,222.577341
14.11.1995 18:00,227.486693
14.11.1995 19:00,229.3117609
14.11.1995 20:00,232.3205461
14.11.1995 21:00,234.2625913
14.11.1995 22:00,237.1626152
14.11.1995 23:00,243.0601422
15.11.1995 00:00,249.4712067
15.11.1995 01:00,255.1874999
15.11.1995 02:00,259.5074993
15.11.1995 03:00,262.9710044
15.11.1995 04:00,265.2936107
15.11.1995 05:00,266.4863732
15.11.1995 06:00,267.2821959
15.11.1995 07:00,264.0782563
15.11.1995 08:00,251.7163247
15.11.1995 09:00,237.198083
15.11.1995 10:00,223.3123261
15.11.1995 11:00,209.7759774
15.11.1995 12:00,198.7430433
15.11.1995 13:00,195.1406922
15.11.1995 14:00,190.00379
15.11.1995 15:00,202.9213963
15.11.1995 16:00,214.4657012
15.11.1995 17:00,216.3919401
15.11.1995 18:00,216.6804123
15.11.1995 19:00,212.1514925
15.11.1995 20:00,207.9226392
15.11.1995 21:00,204.7656116
15.11.1995 22:00,203.2677989
15.11.1995 23:00,203.8678284
16.11.1995 00:00,208.581452
16.11.1995 01:00,212.1927063
16.11.1995 02:00,215.3311978
16.11.1995 03:00,216.5474319
16.11.1995 04:00,215.8749835
16.11.1995 05:00,216.3374844
16.11.1995 06:00,215.1121232
16.11.1995 07:00,213.1585986
16.11.1995 08:00,210.5264339
16.11.1995 09:00,206.7116502
16.11.1995 10:00,202.6755532
16.11.1995 11:00,199.7552204
16.11.1995 12:00,196.6049809
16.11.1995 13:00,193.9619646
16.11.1995 14:00,191.4055096
16.11.1995 15:00,188.3200337
16.11.1995 16:00,182.8465812
16.11.1995 17:00,179.8460955
16.11.1995 18:00,177.5720239
16.11.1995 19:00,178.9192311
16.11.1995 20:00,178.3559752
16.11.1995 21:00,177.9844752
16.11.1995 22:00,190.0727872
16.11.1995 23:00,189.4625262
17.11.1995 00:00,193.8820057
17.11.1995 01:00,195.4293263
17.11.1995 02:00,204.8271823
17.11.1995 03:00,209.943811
17.11.1995 04:00,207.6365715
17.11.1995 05:00,206.977175
17.11.1995 06:00,206.612813
17.11.1995 07:00,200.3814009
17.11.1995 08:00,204.9766924
17.11.1995 09:00,206.5775266
17.11.1995 10:00,212.9265507
17.11.1995 11:00,221.0867948
17.11.1995 12:00,224.4406956
17.11.1995 13:00,227.3035658
17.11.1995 14:00,232.3991265
17.11.1995 15:00,244.3110436
17.11.1995 16:00,255.7821303
17.11.1995 17:00,265.1865839
17.11.1995 18:00,274.5039289
17.11.1995 19:00,285.7762651
17.11.1995 20:00,294.7980973
17.11.1995 21:00,301.1273616
17.11.1995 22:00,310.7287548
17.11.1995 23:00,317.3618481
18.11.1995 00:00,325.8968449
18.11.1995 01:00,332.2697166
18.11.1995 02:00,338.3833508
18.11.1995 03:00,343.7749252
18.11.1995 04:00,347.7245958
18.11.1995 05:00,352.1940531
18.11.1995 06:00,355.6756165
18.11.1995 07:00,355.6723989
18.11.1995 08:00,351.7103351
18.11.1995 09:00,346.2111015
18.11.1995 10:00,340.9319472
18.11.1995 11:00,334.5865258
18.11.1995 12:00,336.6704481
18.11.1995 13:00,335.6272957
18.11.1995 14:00,339.2828496
18.11.1995 15:00,348.3391708
18.11.1995 16:00,358.9961185
18.11.1995 17:00,366.927547
18.11.1995 18:00,375.5896621
18.11.1995 19:00,382.9478367
18.11.1995 20:00,387.0728666
18.11.1995 21:00,390.5632214
18.11.1995 22:00,396.4010808
18.11.1995 23:00,401.3565491
19.11.1995 00:00,406.2227581
19.11.1995 01:00,410.6304096
19.11.1995 02:00,414.9000914
19.11.1995 03:00,418.1986302
19.11.1995 04:00,414.9588596
19.11.1995 05:00,412.0407245
19.11.1995 06:00,407.161645
19.11.1995 07:00,399.1575624
19.11.1995 08:00,388.7318912
19.11.1995 09:00,374.3999187
19.11.1995 10:00,359.5232802
19.11.1995 11:00,350.4788163
19.11.1995 12:00,344.3899925
19.11.1995 13:00,340.7011785
19.11.1995 14:00,338.970887
19.11.1995 15:00,340.6260725
19.11.1995 16:00,343.2539247
19.11.1995 17:00,344.8122891
19.11.1995 18:00,347.606024
19.11.1995 19:00,348.1508973
19.11.1995 20:00,346.054206
19.11.1995 21:00,342.2957421
19.11.1995 22:00,339.6591366
19.11.1995 23:00,336.3237041
20.11.1995 00:00,334.0031253
20.11.1995 01:00,330.7210166
20.11.1995 02:00,327.8227584
20.11.1995 03:00,327.1305527
20.11.1995 04:00,327.3707308
20.11.1995 05:00,328.078067
20.11.1995 06:00,328.7935829
20.11.1995 07:00,328.8465929
20.11.1995 08:00,323.9801313
20.11.1995 09:00,314.2854124
20.11.1995 10:00,307.8417815
20.11.1995 11:00,300.0217681
20.11.1995 12:00,296.7607812
20.11.1995 13:00,294.9186941
20.11.1995 14:00,296.6098469
20.11.1995 15:00,303.3301129
20.11.1995 16:00,316.4753916
20.11.1995 17:00,326.6021936
20.11.1995 18:00,335.7525634
20.11.1995 19:00,344.1374379
20.11.1995 20:00,352.4748834
20.11.1995 21:00,358.5728223
20.11.1995 22:00,363.1184953
20.11.1995 23:00,366.3548545
21.11.1995 00:00,369.9213838
21.11.1995 01:00,373.8606507
21.11.1995 02:00,377.004386
21.11.1995 03:00,379.9281209
21.11.1995 04:00,381.5909568
21.11.1995 05:00,382.7557346
21.11.1995 06:00,383.0854022
21.11.1995 07:00,381.0073507
21.11.1995 08:00,371.5253884
21.11.1995 09:00,358.5198748
21.11.1995 10:00,344.2324652
21.11.1995 11:00,333.4133351
21.11.1995 12:00,322.8201395
21.11.1995 13:00,318.3564885
21.11.1995 14:00,320.9771511
21.11.1995 15:00,332.3309532
21.11.1995 16:00,347.3829081
21.11.1995 17:00,356.8894217
21.11.1995 18:00,362.6333179
21.11.1995 19:00,367.0029916
21.11.1995 20:00,368.7205057
21.11.1995 21:00,371.419767
21.11.1995 22:00,373.8372334
21.11.1995 23:00,374.5373418
22.11.1995 00:00,375.8530113
22.11.1995 01:00,375.0209768
22.11.1995 02:00,373.8895086
22.11.1995 03:00,373.9243094
22.11.1995 04:00,373.0965732
22.11.1995 05:00,373.1639201
22.11.1995 06:00,373.2964428
22.11.1995 07:00,370.3802122
22.11.1995 08:00,360.1082963
22.11.1995 09:00,344.8745118
22.11.1995 10:00,325.4574468
22.11.1995 11:00,312.1086047
22.11.1995 12:00,300.5587022
22.11.1995 13:00,297.2514704
22.11.1995 14:00,298.4154359
22.11.1995 15:00,306.5713914
22.11.1995 16:00,318.7096123
22.11.1995 17:00,325.3086931
22.11.1995 18:00,328.5473689
22.11.1995 19:00,331.2668846
22.11.1995 20:00,332.1346017
22.11.1995 21:00,331.9340962
22.11.1995 22:00,331.1802729
22.11.1995 23:00,331.1190923
23.11.1995 00:00,334.3529477
23.11.1995 01:00,337.0802087
23.11.1995 02:00,341.0865792
23.11.1995 03:00,343.8355144
23.11.1995 04:00,347.3554263
23.11.1995 05:00,349.8201855
23.11.1995 06:00,348.4469408
23.11.1995 07:00,344.0487635
23.11.1995 08:00,334.8975872
23.11.1995 09:00,320.7402968
23.11.1995 10:00,305.2902551
23.11.1995 11:00,287.0064047
23.11.1995 12:00,269.9136324
23.11.1995 13:00,260.5490296
23.11.1995 14:00,258.6563434
23.11.1995 15:00,271.8737059
23.11.1995 16:00,292.2415268
23.11.1995 17:00,302.5020083
23.11.1995 18:00,304.751146
23.11.1995 19:00,305.628148
23.11.1995 20:00,307.6287645
23.11.1995 21:00,308.756294
23.11.1995 22:00,310.4090714
23.11.1995 23:00,312.4351012
24.11.1995 00:00,314.5513286
24.11.1995 01:00,316.1726571
24.11.1995 02:00,317.524027
24.11.1995 03:00,320.085764
24.11.1995 04:00,321.6377282
24.11.1995 05:00,322.5803766
24.11.1995 06:00,324.0773834
24.11.1995 07:00,323.775686
24.11.1995 08:00,313.7398579
24.11.1995 09:00,297.647021
24.11.1995 10:00,283.5431877
24.11.1995 11:00,271.489029
24.11.1995 12:00,262.1165423
24.11.1995 13:00,257.7596831
24.11.1995 14:00,261.4636716
24.11.1995 15:00,275.2606031
24.11.1995 16:00,292.8184627
24.11.1995 17:00,306.1380363
24.11.1995 18:00,315.4052483
24.11.1995 19:00,323.4442531
24.11.1995 20:00,328.9574044
24.11.1995 21:00,331.5525065
24.11.1995 22:00,335.7017658
24.11.1995 23:00,336.9739318
25.11.1995 00:00,339.1246754
25.11.1995 01:00,339.6434832
25.11.1995 02:00,340.9471172
25.11.1995 03:00,342.7984369
25.11.1995 04:00,343.6464189
25.11.1995 05:00,344.6327967
25.11.1995 06:00,345.3227441
25.11.1995 07:00,345.6399637
25.11.1995 08:00,340.6900235
25.11.1995 09:00,327.8506355
25.11.1995 10:00,313.6914593
25.11.1995 11:00,301.7253185
25.11.1995 12:00,293.2778293
25.11.1995 13:00,288.7943142
25.11.1995 14:00,293.1250415
25.11.1995 15:00,303.6323189
25.11.1995 16:00,314.4174498
25.11.1995 17:00,321.8635206
25.11.1995 18:00,323.5076921
25.11.1995 19:00,323.937866
25.11.1995 20:00,325.8528399
25.11.1995 21:00,327.7986307
25.11.1995 22:00,329.2825251
25.11.1995 23:00,331.586959
26.11.1995 00:00,332.8038454
26.11.1995 01:00,334.8341786
26.11.1995 02:00,335.513196
26.11.1995 03:00,333.8638494
26.11.1995 04:00,334.9397074
26.11.1995 05:00,335.6240807
26.11.1995 06:00,337.3243626
26.11.1995 07:00,336.329522
26.11.1995 08:00,329.6506158
26.11.1995 09:00,319.2994829
26.11.1995 10:00,306.9368985
26.11.1995 11:00,291.1654189
26.11.1995 12:00,280.2633738
26.11.1995 13:00,278.6645757
26.11.1995 14:00,280.2311466
26.11.1995 15:00,288.1523021
26.11.1995 16:00,298.820755
26.11.1995 17:00,306.5307614
