,0
06/10/1995 17:00,10.76858624
06/10/1995 18:00,21.85139374
06/10/1995 19:00,43.08768237
06/10/1995 20:00,47.89468104
06/10/1995 21:00,51.16240312
06/10/1995 22:00,52.41590175
06/10/1995 23:00,53.690873
07/10/1995 00:00,43.09000804
07/10/1995 01:00,43.82866738
07/10/1995 02:00,44.61277676
07/10/1995 03:00,45.55341837
07/10/1995 04:00,45.7722999
07/10/1995 05:00,45.82447554
07/10/1995 06:00,45.13171307
07/10/1995 07:00,41.55477136
07/10/1995 08:00,34.49416482
07/10/1995 09:00,19.42832467
07/10/1995 10:00,9.317322502
07/10/1995 11:00,0.698923081
07/10/1995 12:00,0.154027182
07/10/1995 13:00,0.133425746
07/10/1995 14:00,0.296051614
07/10/1995 15:00,1.092530515
07/10/1995 16:00,1.754409688
07/10/1995 17:00,11.31356414
07/10/1995 18:00,23.10964325
07/10/1995 19:00,33.51503772
07/10/1995 20:00,35.41426016
07/10/1995 21:00,38.28369799
07/10/1995 22:00,39.04587414
07/10/1995 23:00,40.96616008
08/10/1995 00:00,43.14085729
08/10/1995 01:00,44.47060135
08/10/1995 02:00,45.20495397
08/10/1995 03:00,45.81446852
08/10/1995 04:00,46.11603522
08/10/1995 05:00,46.2533855
08/10/1995 06:00,45.95589384
08/10/1995 07:00,42.49032531
08/10/1995 08:00,36.30933745
08/10/1995 09:00,29.60594655
08/10/1995 10:00,15.90593535
08/10/1995 11:00,6.672122719
08/10/1995 12:00,1.890763845
08/10/1995 13:00,0.856831118
08/10/1995 14:00,0.00021014
08/10/1995 15:00,0.040944104
08/10/1995 16:00,2.378874032
08/10/1995 17:00,12.21522219
08/10/1995 18:00,27.47548508
08/10/1995 19:00,33.3811466
08/10/1995 20:00,37.64470447
08/10/1995 21:00,39.89351194
08/10/1995 22:00,41.77833192
08/10/1995 23:00,43.15327296
09/10/1995 00:00,43.58759561
09/10/1995 01:00,44.86419063
09/10/1995 02:00,45.85076398
09/10/1995 03:00,46.55647771
09/10/1995 04:00,46.90165488
09/10/1995 05:00,46.67351098
09/10/1995 06:00,45.79188732
09/10/1995 07:00,42.61864047
09/10/1995 08:00,36.65728373
09/10/1995 09:00,29.20594297
09/10/1995 10:00,21.91530224
09/10/1995 11:00,9.106727375
09/10/1995 12:00,1.364587089
09/10/1995 13:00,0.826638799
09/10/1995 14:00,0.443407907
09/10/1995 15:00,0.448655511
09/10/1995 16:00,1.391505247
09/10/1995 17:00,9.980973269
09/10/1995 18:00,26.13335224
09/10/1995 19:00,32.06653943
09/10/1995 20:00,35.73547751
09/10/1995 21:00,37.52029471
09/10/1995 22:00,39.44118592
09/10/1995 23:00,40.95326817
10/10/1995 00:00,40.24495583
10/10/1995 01:00,40.90321227
10/10/1995 02:00,41.0202468
10/10/1995 03:00,41.60481362
10/10/1995 04:00,42.02829988
10/10/1995 05:00,42.49465233
10/10/1995 06:00,41.68109215
10/10/1995 07:00,38.10085351
10/10/1995 08:00,32.79966974
10/10/1995 09:00,22.22897735
10/10/1995 10:00,12.01995295
10/10/1995 11:00,4.181137663
10/10/1995 12:00,1.810701668
10/10/1995 13:00,1.399636503
10/10/1995 14:00,1.502014159
10/10/1995 15:00,2.168386036
10/10/1995 16:00,4.454562994
10/10/1995 17:00,12.59321091
10/10/1995 18:00,22.03407469
10/10/1995 19:00,29.12477152
10/10/1995 20:00,33.75256713
10/10/1995 21:00,35.17997505
10/10/1995 22:00,36.20974205
10/10/1995 23:00,37.92104432
11/10/1995 00:00,37.50499529
11/10/1995 01:00,38.62246149
11/10/1995 02:00,39.17621778
11/10/1995 03:00,39.55207213
11/10/1995 04:00,40.29045732
11/10/1995 05:00,40.83329491
11/10/1995 06:00,40.68702383
11/10/1995 07:00,38.29038051
11/10/1995 08:00,34.3894993
11/10/1995 09:00,28.50531159
11/10/1995 10:00,15.48673317
11/10/1995 11:00,7.994740167
11/10/1995 12:00,4.093963374
11/10/1995 13:00,1.568749484
11/10/1995 14:00,1.185088863
11/10/1995 15:00,1.481730544
11/10/1995 16:00,5.171121018
11/10/1995 17:00,14.13240476
11/10/1995 18:00,27.26483952
11/10/1995 19:00,32.15912816
11/10/1995 20:00,34.48906987
11/10/1995 21:00,36.44669773
11/10/1995 22:00,37.43637153
11/10/1995 23:00,39.36068742
12/10/1995 00:00,54.68063779
12/10/1995 01:00,55.61259351
12/10/1995 02:00,55.66509744
12/10/1995 03:00,56.92145904
12/10/1995 04:00,57.59454263
12/10/1995 05:00,58.2586416
12/10/1995 06:00,57.98711725
12/10/1995 07:00,55.87544042
12/10/1995 08:00,49.78250276
12/10/1995 09:00,41.42812348
12/10/1995 10:00,29.46762482
12/10/1995 11:00,23.6665193
12/10/1995 12:00,13.0068461
12/10/1995 13:00,10.06456879
12/10/1995 14:00,8.666385065
12/10/1995 15:00,11.44221065
12/10/1995 16:00,18.50834215
12/10/1995 17:00,27.62075909
12/10/1995 18:00,40.57077459
12/10/1995 19:00,46.7670504
12/10/1995 20:00,48.55516647
12/10/1995 21:00,49.75924352
12/10/1995 22:00,50.71484959
12/10/1995 23:00,51.53734071
13/10/1995 00:00,45.6568686
13/10/1995 01:00,46.0261958
13/10/1995 02:00,46.31708194
13/10/1995 03:00,46.56747021
13/10/1995 04:00,46.93518523
13/10/1995 05:00,47.2203228
13/10/1995 06:00,47.39335116
13/10/1995 07:00,45.40009456
13/10/1995 08:00,41.25667044
13/10/1995 09:00,31.12287883
13/10/1995 10:00,15.68442682
13/10/1995 11:00,6.139397652
13/10/1995 12:00,4.909533316
13/10/1995 13:00,3.667644069
13/10/1995 14:00,2.924697887
13/10/1995 15:00,4.550309006
13/10/1995 16:00,9.241953964
13/10/1995 17:00,26.71125181
13/10/1995 18:00,36.04000895
13/10/1995 19:00,39.37917225
13/10/1995 20:00,40.80051616
13/10/1995 21:00,43.66249938
13/10/1995 22:00,44.2703138
13/10/1995 23:00,44.62726989
14/10/1995 00:00,53.50522024
14/10/1995 01:00,52.2041427
14/10/1995 02:00,52.51970817
14/10/1995 03:00,53.45448063
14/10/1995 04:00,56.91320985
14/10/1995 05:00,57.62924586
14/10/1995 06:00,57.98208121
14/10/1995 07:00,55.88558568
14/10/1995 08:00,51.50269296
14/10/1995 09:00,42.98937173
14/10/1995 10:00,35.36673121
14/10/1995 11:00,28.04844609
14/10/1995 12:00,15.33532501
14/10/1995 13:00,9.466980268
14/10/1995 14:00,12.01992186
14/10/1995 15:00,16.39459588
14/10/1995 16:00,26.2304719
14/10/1995 17:00,41.24230849
14/10/1995 18:00,49.23084261
14/10/1995 19:00,51.51184177
14/10/1995 20:00,53.50945992
14/10/1995 21:00,53.65915783
14/10/1995 22:00,54.12114338
14/10/1995 23:00,54.81730716
15/10/1995 00:00,46.39963591
15/10/1995 01:00,46.94114246
15/10/1995 02:00,47.54786879
15/10/1995 03:00,47.85498822
15/10/1995 04:00,47.85649371
15/10/1995 05:00,48.53258417
15/10/1995 06:00,49.15564589
15/10/1995 07:00,47.33886402
15/10/1995 08:00,42.2103898
15/10/1995 09:00,34.13403231
15/10/1995 10:00,16.90854657
15/10/1995 11:00,10.89202139
15/10/1995 12:00,4.883456933
15/10/1995 13:00,2.162512232
15/10/1995 14:00,3.338324702
15/10/1995 15:00,5.014721441
15/10/1995 16:00,7.900282032
15/10/1995 17:00,22.45976975
15/10/1995 18:00,33.88719281
15/10/1995 19:00,38.31051321
15/10/1995 20:00,43.42743286
15/10/1995 21:00,45.39914345
15/10/1995 22:00,47.27837618
15/10/1995 23:00,48.42705753
16/10/1995 00:00,75.49304266
16/10/1995 01:00,76.11972347
16/10/1995 02:00,76.99682509
16/10/1995 03:00,78.56846629
16/10/1995 04:00,79.2882095
16/10/1995 05:00,78.46026135
16/10/1995 06:00,78.86315112
16/10/1995 07:00,75.96095448
16/10/1995 08:00,70.73278904
16/10/1995 09:00,61.78084978
16/10/1995 10:00,39.98070402
16/10/1995 11:00,29.92726178
16/10/1995 12:00,22.30803202
16/10/1995 13:00,16.83582494
16/10/1995 14:00,13.57131959
16/10/1995 15:00,18.93989486
16/10/1995 16:00,32.33542344
16/10/1995 17:00,61.51754071
16/10/1995 18:00,72.28538252
16/10/1995 19:00,74.49326941
16/10/1995 20:00,77.57557358
16/10/1995 21:00,78.80042825
16/10/1995 22:00,79.21061989
16/10/1995 23:00,79.74512898
17/10/1995 00:00,79.65787977
17/10/1995 01:00,81.83443528
17/10/1995 02:00,84.69306453
17/10/1995 03:00,86.8362935
17/10/1995 04:00,90.39448215
17/10/1995 05:00,91.22286734
17/10/1995 06:00,89.77704692
17/10/1995 07:00,84.45642236
17/10/1995 08:00,73.37622468
17/10/1995 09:00,53.7099618
17/10/1995 10:00,17.24275672
17/10/1995 11:00,5.786471633
17/10/1995 12:00,3.03039585
17/10/1995 13:00,2.006322745
17/10/1995 14:00,2.435948505
17/10/1995 15:00,4.776787392
17/10/1995 16:00,15.58164139
17/10/1995 17:00,38.51196859
17/10/1995 18:00,62.59650702
17/10/1995 19:00,69.45057412
17/10/1995 20:00,73.75128953
17/10/1995 21:00,77.70236826
17/10/1995 22:00,81.53775073
17/10/1995 23:00,83.9545381
18/10/1995 00:00,94.11757975
18/10/1995 01:00,96.3584002
18/10/1995 02:00,98.87614017
18/10/1995 03:00,101.059951
18/10/1995 04:00,102.3435057
18/10/1995 05:00,103.7477507
18/10/1995 06:00,103.5268428
18/10/1995 07:00,97.26032833
18/10/1995 08:00,85.20575914
18/10/1995 09:00,66.6008278
18/10/1995 10:00,20.37741009
18/10/1995 11:00,8.032733059
18/10/1995 12:00,5.098914256
18/10/1995 13:00,4.569574239
18/10/1995 14:00,5.796445879
18/10/1995 15:00,9.567688633
18/10/1995 16:00,18.78938596
18/10/1995 17:00,30.05844145
18/10/1995 18:00,37.63917961
18/10/1995 19:00,44.67654567
18/10/1995 20:00,50.96090365
18/10/1995 21:00,52.03228925
18/10/1995 22:00,66.15919658
18/10/1995 23:00,67.52267855
19/10/1995 00:00,69.38481353
19/10/1995 01:00,71.52122591
19/10/1995 02:00,73.64953414
19/10/1995 03:00,75.40299775
19/10/1995 04:00,76.0491012
19/10/1995 05:00,76.77940615
19/10/1995 06:00,76.11170214
19/10/1995 07:00,71.96605664
19/10/1995 08:00,65.34790146
19/10/1995 09:00,46.01875259
19/10/1995 10:00,11.47342196
19/10/1995 11:00,7.064738209
19/10/1995 12:00,4.54180202
19/10/1995 13:00,4.129762366
19/10/1995 14:00,4.832977818
19/10/1995 15:00,7.388178884
19/10/1995 16:00,17.7071873
19/10/1995 17:00,30.8314776
19/10/1995 18:00,52.68374579
19/10/1995 19:00,65.61781587
19/10/1995 20:00,75.10637259
19/10/1995 21:00,77.90786405
19/10/1995 22:00,81.16108427
19/10/1995 23:00,84.92068553
20/10/1995 00:00,127.4589622
20/10/1995 01:00,135.5484994
20/10/1995 02:00,136.2545248
20/10/1995 03:00,134.6362245
20/10/1995 04:00,134.0884446
20/10/1995 05:00,133.8400065
20/10/1995 06:00,133.6689459
20/10/1995 07:00,128.5477219
20/10/1995 08:00,119.091382
20/10/1995 09:00,93.89053364
20/10/1995 10:00,73.87514833
20/10/1995 11:00,61.58012795
20/10/1995 12:00,60.23107785
20/10/1995 13:00,55.04722526
20/10/1995 14:00,57.43756774
20/10/1995 15:00,65.18300316
20/10/1995 16:00,87.38979795
20/10/1995 17:00,116.8462324
20/10/1995 18:00,125.1711477
20/10/1995 19:00,130.9068589
20/10/1995 20:00,135.4728855
20/10/1995 21:00,137.5758138
20/10/1995 22:00,138.1496692
20/10/1995 23:00,140.274153
21/10/1995 00:00,156.7188459
21/10/1995 01:00,159.5589416
21/10/1995 02:00,161.5692601
21/10/1995 03:00,163.4349569
21/10/1995 04:00,165.2386502
21/10/1995 05:00,170.8476892
21/10/1995 06:00,178.2927188
21/10/1995 07:00,172.0287603
21/10/1995 08:00,158.2836673
21/10/1995 09:00,144.6475092
21/10/1995 10:00,123.0590717
21/10/1995 11:00,105.190724
21/10/1995 12:00,87.16802656
21/10/1995 13:00,97.31650357
21/10/1995 14:00,109.0167315
21/10/1995 15:00,123.8812996
21/10/1995 16:00,133.9797735
21/10/1995 17:00,143.0922342
21/10/1995 18:00,150.2780991
21/10/1995 19:00,153.8393735
21/10/1995 20:00,155.3748326
21/10/1995 21:00,157.5493329
21/10/1995 22:00,161.0682177
21/10/1995 23:00,162.7157211
22/10/1995 00:00,167.3838296
22/10/1995 01:00,171.067192
22/10/1995 02:00,177.9043978
22/10/1995 03:00,181.1613165
22/10/1995 04:00,183.9108432
22/10/1995 05:00,185.5240709
22/10/1995 06:00,187.1220258
22/10/1995 07:00,183.0718354
22/10/1995 08:00,168.1472506
22/10/1995 09:00,151.7734963
22/10/1995 10:00,133.7245897
22/10/1995 11:00,99.57178652
22/10/1995 12:00,79.97251767
22/10/1995 13:00,60.07406893
22/10/1995 14:00,58.53292295
22/10/1995 15:00,79.0397626
22/10/1995 16:00,103.5625025
22/10/1995 17:00,136.8971131
22/10/1995 18:00,152.5430907
22/10/1995 19:00,164.6446994
22/10/1995 20:00,168.8543616
22/10/1995 21:00,172.0062761
22/10/1995 22:00,176.3322327
22/10/1995 23:00,180.6736718
23/10/1995 00:00,183.6108417
23/10/1995 01:00,188.0286661
23/10/1995 02:00,190.7714707
23/10/1995 03:00,192.5065776
23/10/1995 04:00,192.9853164
23/10/1995 05:00,194.3155541
23/10/1995 06:00,193.9678671
23/10/1995 07:00,187.4164342
23/10/1995 08:00,174.5203282
23/10/1995 09:00,156.6691582
23/10/1995 10:00,127.321049
23/10/1995 11:00,91.34173443
23/10/1995 12:00,68.2697441
23/10/1995 13:00,46.62453639
23/10/1995 14:00,43.06796941
23/10/1995 15:00,49.31465697
23/10/1995 16:00,82.3196154
23/10/1995 17:00,123.3257551
23/10/1995 18:00,138.4992432
23/10/1995 19:00,158.4285943
23/10/1995 20:00,166.4577351
23/10/1995 21:00,172.2110379
23/10/1995 22:00,179.0222665
23/10/1995 23:00,182.4969564
24/10/1995 00:00,188.4761547
24/10/1995 01:00,192.1171933
24/10/1995 02:00,194.6117404
24/10/1995 03:00,197.4349215
24/10/1995 04:00,198.5694031
24/10/1995 05:00,199.2459644
24/10/1995 06:00,200.03561
24/10/1995 07:00,194.5669546
24/10/1995 08:00,181.3003739
24/10/1995 09:00,164.5699753
24/10/1995 10:00,142.9342648
24/10/1995 11:00,126.0102735
24/10/1995 12:00,112.2191463
24/10/1995 13:00,104.8667948
24/10/1995 14:00,101.8288613
24/10/1995 15:00,110.9648968
24/10/1995 16:00,143.7125795
24/10/1995 17:00,158.8206571
24/10/1995 18:00,167.2335507
24/10/1995 19:00,172.0941634
24/10/1995 20:00,175.4482644
24/10/1995 21:00,177.9962666
24/10/1995 22:00,180.6784328
24/10/1995 23:00,182.3310078
25/10/1995 00:00,183.6188124
25/10/1995 01:00,184.3725703
25/10/1995 02:00,186.1148122
25/10/1995 03:00,187.3511759
25/10/1995 04:00,188.1206548
25/10/1995 05:00,188.60954
25/10/1995 06:00,187.0338114
25/10/1995 07:00,181.2886069
25/10/1995 08:00,169.674514
25/10/1995 09:00,154.101694
25/10/1995 10:00,133.9632127
25/10/1995 11:00,115.4692749
25/10/1995 12:00,95.67306109
25/10/1995 13:00,94.46926109
25/10/1995 14:00,94.5798994
25/10/1995 15:00,98.73454365
25/10/1995 16:00,107.6897995
25/10/1995 17:00,121.3000176
25/10/1995 18:00,129.9409781
25/10/1995 19:00,135.4216554
25/10/1995 20:00,139.9390923
25/10/1995 21:00,144.8285287
25/10/1995 22:00,154.2541433
25/10/1995 23:00,160.5285852
26/10/1995 00:00,154.2589072
26/10/1995 01:00,158.0139284
26/10/1995 02:00,160.6758247
26/10/1995 03:00,162.8324854
26/10/1995 04:00,164.7673003
26/10/1995 05:00,164.2928392
26/10/1995 06:00,164.6282048
26/10/1995 07:00,159.1013154
26/10/1995 08:00,148.4355504
26/10/1995 09:00,130.7223531
26/10/1995 10:00,109.3316081
26/10/1995 11:00,79.82673239
26/10/1995 12:00,55.43417825
26/10/1995 13:00,37.92236678
26/10/1995 14:00,38.3437344
26/10/1995 15:00,40.14706628
26/10/1995 16:00,83.16755983
26/10/1995 17:00,112.960355
26/10/1995 18:00,119.7440862
26/10/1995 19:00,125.7882325
26/10/1995 20:00,129.0515578
26/10/1995 21:00,135.9198461
26/10/1995 22:00,143.5937989
26/10/1995 23:00,146.9160385
27/10/1995 00:00,138.6236129
27/10/1995 01:00,141.282285
27/10/1995 02:00,143.8992797
27/10/1995 03:00,146.4585281
27/10/1995 04:00,148.4686588
27/10/1995 05:00,149.402109
27/10/1995 06:00,148.4629299
27/10/1995 07:00,139.2226753
27/10/1995 08:00,122.3375255
27/10/1995 09:00,93.1729017
27/10/1995 10:00,66.03150055
27/10/1995 11:00,31.06941951
27/10/1995 12:00,15.73359423
27/10/1995 13:00,14.22789945
27/10/1995 14:00,13.29457226
27/10/1995 15:00,20.76358888
27/10/1995 16:00,36.01344129
27/10/1995 17:00,62.04205427
27/10/1995 18:00,89.08997462
27/10/1995 19:00,93.85076632
27/10/1995 20:00,100.0689114
27/10/1995 21:00,101.677501
27/10/1995 22:00,107.2530724
27/10/1995 23:00,109.8917019
28/10/1995 00:00,82.98792582
28/10/1995 01:00,82.38416689
28/10/1995 02:00,82.68439779
28/10/1995 03:00,83.93240369
28/10/1995 04:00,84.7147105
28/10/1995 05:00,85.97728894
28/10/1995 06:00,86.53722647
28/10/1995 07:00,83.14094901
28/10/1995 08:00,75.36804029
28/10/1995 09:00,42.12210875
28/10/1995 10:00,25.40139739
28/10/1995 11:00,12.03964415
28/10/1995 12:00,5.408334274
28/10/1995 13:00,2.47205123
28/10/1995 14:00,5.521074292
28/10/1995 15:00,8.131809687
28/10/1995 16:00,28.5999582
28/10/1995 17:00,42.32673101
28/10/1995 18:00,50.1047047
28/10/1995 19:00,67.92427564
28/10/1995 20:00,72.96798816
28/10/1995 21:00,75.02932001
28/10/1995 22:00,76.10898157
28/10/1995 23:00,77.63712278
29/10/1995 00:00,84.89258135
29/10/1995 01:00,85.26955964
29/10/1995 02:00,86.49579636
29/10/1995 03:00,88.14780231
29/10/1995 04:00,89.75818129
29/10/1995 05:00,91.77731213
29/10/1995 06:00,90.84588932
29/10/1995 07:00,85.60336009
29/10/1995 08:00,80.6617205
29/10/1995 09:00,74.05006299
29/10/1995 10:00,52.19420059
29/10/1995 11:00,36.96281403
29/10/1995 12:00,25.0985806
29/10/1995 13:00,26.54394453
29/10/1995 14:00,24.23103698
29/10/1995 15:00,31.5283053
29/10/1995 16:00,59.59766725
29/10/1995 17:00,66.97787693
29/10/1995 18:00,71.53396858
29/10/1995 19:00,74.0350161
29/10/1995 20:00,77.37740484
29/10/1995 21:00,82.02800952
29/10/1995 22:00,83.91805565
29/10/1995 23:00,84.97637006
30/10/1995 00:00,86.57827682
30/10/1995 01:00,87.59782901
30/10/1995 02:00,89.13241708
30/10/1995 03:00,91.46885059
30/10/1995 04:00,92.1887097
30/10/1995 05:00,93.3103679
30/10/1995 06:00,92.65219459
30/10/1995 07:00,89.43645525
30/10/1995 08:00,83.28666526
30/10/1995 09:00,73.94931494
30/10/1995 10:00,49.03713031
30/10/1995 11:00,36.95127388
30/10/1995 12:00,24.88253919
30/10/1995 13:00,21.49979212
30/10/1995 14:00,22.86895169
30/10/1995 15:00,36.48451911
30/10/1995 16:00,61.26515442
30/10/1995 17:00,67.55498561
30/10/1995 18:00,71.57380773
30/10/1995 19:00,79.3272941
30/10/1995 20:00,81.06436609
30/10/1995 21:00,84.08094754
30/10/1995 22:00,86.85681484
30/10/1995 23:00,89.47408649
31/10/1995 00:00,98.39703806
31/10/1995 01:00,100.107821
31/10/1995 02:00,107.7730562
31/10/1995 03:00,109.003564
31/10/1995 04:00,109.3535436
31/10/1995 05:00,109.9293809
31/10/1995 06:00,110.4008194
31/10/1995 07:00,108.1927665
31/10/1995 08:00,102.4260374
31/10/1995 09:00,94.66480211
31/10/1995 10:00,85.13237344
31/10/1995 11:00,72.18260997
31/10/1995 12:00,51.3866446
31/10/1995 13:00,44.51517503
31/10/1995 14:00,45.40430945
31/10/1995 15:00,56.56010059
31/10/1995 16:00,80.5990026
31/10/1995 17:00,98.96950922
31/10/1995 18:00,102.5054422
31/10/1995 19:00,104.4376565
31/10/1995 20:00,107.8717777
31/10/1995 21:00,113.289853
31/10/1995 22:00,117.7653385
31/10/1995 23:00,121.4351053
01/11/1995 00:00,149.2898579
01/11/1995 01:00,150.0792541
01/11/1995 02:00,156.3202065
01/11/1995 03:00,160.190536
01/11/1995 04:00,163.7841981
01/11/1995 05:00,162.4916801
01/11/1995 06:00,160.7175316
01/11/1995 07:00,158.3405138
01/11/1995 08:00,152.0748473
01/11/1995 09:00,137.7009156
01/11/1995 10:00,127.9292927
01/11/1995 11:00,113.8019761
01/11/1995 12:00,98.00331154
01/11/1995 13:00,87.53911908
01/11/1995 14:00,88.29925514
01/11/1995 15:00,99.94243542
01/11/1995 16:00,119.0128721
01/11/1995 17:00,129.2571603
01/11/1995 18:00,136.5606767
01/11/1995 19:00,144.4148622
01/11/1995 20:00,152.6963107
01/11/1995 21:00,158.4840944
01/11/1995 22:00,164.2946695
01/11/1995 23:00,169.3605685
02/11/1995 00:00,175.582931
02/11/1995 01:00,178.5679875
02/11/1995 02:00,184.1134105
02/11/1995 03:00,188.6752591
02/11/1995 04:00,195.4301558
02/11/1995 05:00,200.601265
02/11/1995 06:00,202.4657089
02/11/1995 07:00,202.2285791
02/11/1995 08:00,197.7269957
02/11/1995 09:00,193.4093451
02/11/1995 10:00,186.6367089
02/11/1995 11:00,183.6179497
02/11/1995 12:00,184.4769139
02/11/1995 13:00,184.0540629
02/11/1995 14:00,185.7837717
02/11/1995 15:00,190.9543181
02/11/1995 16:00,198.0889045
02/11/1995 17:00,204.1215777
02/11/1995 18:00,209.646624
02/11/1995 19:00,213.0770335
02/11/1995 20:00,215.7573049
02/11/1995 21:00,218.4899344
02/11/1995 22:00,221.3680978
02/11/1995 23:00,222.0168416
03/11/1995 00:00,220.1855291
03/11/1995 01:00,218.013892
03/11/1995 02:00,215.8973808
03/11/1995 03:00,213.9079892
03/11/1995 04:00,211.8546585
03/11/1995 05:00,210.8234451
03/11/1995 06:00,208.3508115
03/11/1995 07:00,204.7587089
03/11/1995 08:00,198.4354023
03/11/1995 09:00,188.5031365
03/11/1995 10:00,178.640356
03/11/1995 11:00,173.388379
03/11/1995 12:00,173.5914845
03/11/1995 13:00,176.0128741
03/11/1995 14:00,177.9421241
03/11/1995 15:00,182.146312
03/11/1995 16:00,184.4603554
03/11/1995 17:00,187.9383055
03/11/1995 18:00,190.3750858
03/11/1995 19:00,192.9668429
03/11/1995 20:00,195.1330778
03/11/1995 21:00,199.0352207
03/11/1995 22:00,206.4633485
03/11/1995 23:00,217.0502041
04/11/1995 00:00,231.2488996
04/11/1995 01:00,245.0455366
04/11/1995 02:00,252.8965413
04/11/1995 03:00,261.3649106
04/11/1995 04:00,267.4069708
04/11/1995 05:00,269.4540304
04/11/1995 06:00,274.7383058
04/11/1995 07:00,273.1947134
04/11/1995 08:00,267.066703
04/11/1995 09:00,260.8942267
04/11/1995 10:00,258.3938132
04/11/1995 11:00,256.3520702
04/11/1995 12:00,255.0620286
04/11/1995 13:00,256.026537
04/11/1995 14:00,259.7204995
04/11/1995 15:00,264.0857221
04/11/1995 16:00,273.7593116
04/11/1995 17:00,280.1916013
04/11/1995 18:00,284.2888341
04/11/1995 19:00,287.9117098
04/11/1995 20:00,288.6375157
04/11/1995 21:00,291.9511094
04/11/1995 22:00,296.308819
04/11/1995 23:00,300.1410611
05/11/1995 00:00,303.6030236
05/11/1995 01:00,305.1581776
05/11/1995 02:00,307.1764051
05/11/1995 03:00,308.6850132
05/11/1995 04:00,308.7357577
05/11/1995 05:00,310.7680229
05/11/1995 06:00,311.7613617
05/11/1995 07:00,306.7959055
05/11/1995 08:00,296.3558226
05/11/1995 09:00,282.5248637
05/11/1995 10:00,267.8466536
05/11/1995 11:00,259.2863636
05/11/1995 12:00,252.2093691
05/11/1995 13:00,248.7698109
05/11/1995 14:00,250.7669682
05/11/1995 15:00,257.9982499
05/11/1995 16:00,269.0780252
05/11/1995 17:00,278.0844359
05/11/1995 18:00,284.8392276
05/11/1995 19:00,289.1626126
05/11/1995 20:00,292.593876
05/11/1995 21:00,298.8871945
05/11/1995 22:00,304.3128277
05/11/1995 23:00,307.9598624
06/11/1995 00:00,311.1877116
06/11/1995 01:00,314.2553944
06/11/1995 02:00,316.7267948
06/11/1995 03:00,319.0534713
06/11/1995 04:00,320.5297974
06/11/1995 05:00,322.2874289
06/11/1995 06:00,323.369284
06/11/1995 07:00,316.9021421
06/11/1995 08:00,302.4128061
06/11/1995 09:00,281.2193276
06/11/1995 10:00,263.0299729
06/11/1995 11:00,248.2730103
06/11/1995 12:00,238.0221646
06/11/1995 13:00,234.08747
06/11/1995 14:00,231.7786146
06/11/1995 15:00,237.0126785
06/11/1995 16:00,250.0044036
06/11/1995 17:00,261.2778668
06/11/1995 18:00,269.3906388
06/11/1995 19:00,274.88483
06/11/1995 20:00,279.4940728
06/11/1995 21:00,281.1736315
06/11/1995 22:00,282.3253037
06/11/1995 23:00,286.1382516
07/11/1995 00:00,290.0270433
07/11/1995 01:00,295.2423275
07/11/1995 02:00,297.3314599
07/11/1995 03:00,299.4501191
07/11/1995 04:00,300.0647535
07/11/1995 05:00,299.4731107
07/11/1995 06:00,297.0450526
07/11/1995 07:00,288.3460719
07/11/1995 08:00,271.4680137
07/11/1995 09:00,250.6685778
07/11/1995 10:00,229.9316935
07/11/1995 11:00,206.0558394
07/11/1995 12:00,190.3027926
07/11/1995 13:00,181.3884035
07/11/1995 14:00,178.1286093
07/11/1995 15:00,185.6803499
07/11/1995 16:00,199.3379506
07/11/1995 17:00,207.5449217
07/11/1995 18:00,213.1065812
07/11/1995 19:00,215.9262827
07/11/1995 20:00,217.6613788
07/11/1995 21:00,218.9959062
07/11/1995 22:00,222.5627146
07/11/1995 23:00,224.7882104
08/11/1995 00:00,227.4490439
08/11/1995 01:00,230.2678214
08/11/1995 02:00,234.6149117
08/11/1995 03:00,239.5882166
08/11/1995 04:00,242.8703835
08/11/1995 05:00,245.6118951
08/11/1995 06:00,250.6815427
08/11/1995 07:00,247.2297128
08/11/1995 08:00,228.3699586
08/11/1995 09:00,208.0454285
08/11/1995 10:00,191.4708325
08/11/1995 11:00,181.7572904
08/11/1995 12:00,172.4833473
08/11/1995 13:00,170.8926444
08/11/1995 14:00,172.5072336
08/11/1995 15:00,178.1178953
08/11/1995 16:00,187.7901651
08/11/1995 17:00,193.485946
08/11/1995 18:00,198.4057311
08/11/1995 19:00,208.2757148
08/11/1995 20:00,218.5107737
08/11/1995 21:00,228.3662664
08/11/1995 22:00,236.8161592
08/11/1995 23:00,244.3555457
09/11/1995 00:00,249.5501485
09/11/1995 01:00,253.9985383
09/11/1995 02:00,259.5035607
09/11/1995 03:00,262.4904737
09/11/1995 04:00,265.4353207
09/11/1995 05:00,269.1144648
09/11/1995 06:00,269.2397271
09/11/1995 07:00,264.5563882
09/11/1995 08:00,248.3206559
09/11/1995 09:00,223.8371715
09/11/1995 10:00,202.780611
09/11/1995 11:00,183.4345328
09/11/1995 12:00,168.6051016
09/11/1995 13:00,160.9663293
09/11/1995 14:00,159.7774345
09/11/1995 15:00,171.5258633
09/11/1995 16:00,193.4728703
09/11/1995 17:00,207.8399365
09/11/1995 18:00,217.819382
09/11/1995 19:00,224.3354611
09/11/1995 20:00,229.714429
09/11/1995 21:00,234.9009595
09/11/1995 22:00,237.7501682
09/11/1995 23:00,238.693103
10/11/1995 00:00,241.2070485
10/11/1995 01:00,242.6020698
