,0
2009-09-30 11:00:00,2.8168502036613488
2009-09-30 12:00:00,0.9876268544651642
2009-09-30 13:00:00,0.042078691667137735
2009-09-30 14:00:00,0.04216832251430672
2009-09-30 15:00:00,0.2867304687804499
2009-09-30 16:00:00,1.4696769632816864
2009-09-30 17:00:00,6.599593007256245
2009-09-30 18:00:00,23.01476631389348
2009-09-30 19:00:00,38.12487470842629
2009-09-30 20:00:00,46.08269549401143
2009-09-30 21:00:00,48.63993242757842
2009-09-30 22:00:00,50.93623614095946
2009-09-30 23:00:00,54.325822159094876
2009-10-01 00:00:00,53.27087033304414
2009-10-01 01:00:00,55.86297509490755
2009-10-01 02:00:00,57.56859764054447
2009-10-01 03:00:00,58.55980705209705
2009-10-01 04:00:00,58.625813498003986
2009-10-01 05:00:00,58.600563075532776
2009-10-01 06:00:00,56.360990316142235
2009-10-01 07:00:00,50.539247476225
2009-10-01 08:00:00,43.08267578513752
2009-10-01 09:00:00,22.351283142130765
2009-10-01 10:00:00,6.790338073801399
2009-10-01 11:00:00,3.4914668630810373
2009-10-01 12:00:00,2.343809888112084
2009-10-01 13:00:00,2.98230577748148
2009-10-01 14:00:00,4.239274759344885
2009-10-01 15:00:00,4.424390552825195
2009-10-01 16:00:00,6.02722998473078
2009-10-01 17:00:00,13.775505836962243
2009-10-01 18:00:00,20.756763544375463
2009-10-01 19:00:00,22.4915122460807
2009-10-01 20:00:00,35.55098589858818
2009-10-01 21:00:00,41.762312308194616
2009-10-01 22:00:00,45.62916112242958
2009-10-01 23:00:00,47.675582316984794
2009-10-02 00:00:00,71.87543198363811
2009-10-02 01:00:00,76.10516938892086
2009-10-02 02:00:00,79.89010074954278
2009-10-02 03:00:00,83.6569562864595
2009-10-02 04:00:00,85.58747984163485
2009-10-02 05:00:00,87.71178057274847
2009-10-02 06:00:00,87.04254556085446
2009-10-02 07:00:00,78.17780593940935
2009-10-02 08:00:00,63.43329674107405
2009-10-02 09:00:00,32.72078089602516
2009-10-02 10:00:00,15.8884689418854
2009-10-02 11:00:00,12.130941163475361
2009-10-02 12:00:00,11.224878545437331
2009-10-02 13:00:00,10.798203858422223
2009-10-02 14:00:00,11.075519185355537
2009-10-02 15:00:00,12.110568750029461
2009-10-02 16:00:00,29.94112175511139
2009-10-02 17:00:00,52.21834514078667
2009-10-02 18:00:00,63.413168128327115
2009-10-02 19:00:00,71.04119983681097
2009-10-02 20:00:00,76.271438262751
2009-10-02 21:00:00,82.56552418380836
2009-10-02 22:00:00,87.51358599819983
2009-10-02 23:00:00,91.82069100202699
2009-10-03 00:00:00,131.52216290422118
2009-10-03 01:00:00,136.91663365315748
2009-10-03 02:00:00,144.78450801220677
2009-10-03 03:00:00,150.37539117404376
2009-10-03 04:00:00,154.99916817178678
2009-10-03 05:00:00,158.7743653721475
2009-10-03 06:00:00,155.66318931047698
2009-10-03 07:00:00,136.33286584470747
2009-10-03 08:00:00,113.27617151229195
2009-10-03 09:00:00,79.99903504356088
2009-10-03 10:00:00,47.78314770145401
2009-10-03 11:00:00,13.995485454771716
2009-10-03 12:00:00,10.2845988497838
2009-10-03 13:00:00,8.202010870737137
2009-10-03 14:00:00,6.942520403555811
2009-10-03 15:00:00,6.8898469046916855
2009-10-03 16:00:00,12.64303064840577
2009-10-03 17:00:00,46.71293836445317
2009-10-03 18:00:00,73.95670860355541
2009-10-03 19:00:00,95.56214429066634
2009-10-03 20:00:00,105.32135231680009
2009-10-03 21:00:00,111.20474736710572
2009-10-03 22:00:00,116.03697321004782
2009-10-03 23:00:00,119.44866386959326
2009-10-04 00:00:00,112.22928740316387
2009-10-04 01:00:00,113.543646640671
2009-10-04 02:00:00,114.46372614071913
2009-10-04 03:00:00,115.06169326512538
2009-10-04 04:00:00,116.80196250399005
2009-10-04 05:00:00,120.57512773024783
2009-10-04 06:00:00,117.7755996923685
2009-10-04 07:00:00,101.00102816412333
2009-10-04 08:00:00,79.91856002149072
2009-10-04 09:00:00,51.8684910590809
2009-10-04 10:00:00,26.294124877647846
2009-10-04 11:00:00,11.147807970587447
2009-10-04 12:00:00,8.857557293994272
2009-10-04 13:00:00,7.822592279207265
2009-10-04 14:00:00,7.778671739233055
2009-10-04 15:00:00,9.941356478852656
2009-10-04 16:00:00,20.12185171097271
2009-10-04 17:00:00,53.7849200307544
2009-10-04 18:00:00,76.71953356449184
2009-10-04 19:00:00,94.62642086902791
2009-10-04 20:00:00,102.6532808542486
2009-10-04 21:00:00,106.88290218259746
2009-10-04 22:00:00,112.02334682311611
2009-10-04 23:00:00,115.02247872772864
2009-10-05 00:00:00,117.65521733059533
2009-10-05 01:00:00,121.79246335109302
2009-10-05 02:00:00,125.5133825055187
2009-10-05 03:00:00,128.57332066766142
2009-10-05 04:00:00,130.18105009556197
2009-10-05 05:00:00,129.85080961016376
2009-10-05 06:00:00,124.22444812554717
2009-10-05 07:00:00,110.27029515115882
2009-10-05 08:00:00,93.96869782735023
2009-10-05 09:00:00,71.90877767936777
2009-10-05 10:00:00,43.00610898369003
2009-10-05 11:00:00,27.89083229483718
2009-10-05 12:00:00,19.290969478922708
2009-10-05 13:00:00,10.016606622747897
2009-10-05 14:00:00,8.632995038716164
2009-10-05 15:00:00,8.827525881607306
2009-10-05 16:00:00,10.838216098155357
2009-10-05 17:00:00,23.42516938764839
2009-10-05 18:00:00,27.680718407051128
2009-10-05 19:00:00,42.05734144079891
2009-10-05 20:00:00,48.606873202514606
2009-10-05 21:00:00,51.496491080091836
2009-10-05 22:00:00,53.93101206181131
2009-10-05 23:00:00,57.738409705751465
2009-10-06 00:00:00,9.353572042510352
2009-10-06 01:00:00,10.014351114439314
2009-10-06 02:00:00,10.430180894431988
2009-10-06 03:00:00,10.691219371535693
2009-10-06 04:00:00,10.589085577628802
2009-10-06 05:00:00,10.170992577610132
2009-10-06 06:00:00,9.463581836932
2009-10-06 07:00:00,8.383877631576238
2009-10-06 08:00:00,6.730459316084615
2009-10-06 09:00:00,1.9066614649915328
2009-10-06 10:00:00,0.37377795989571533
2009-10-06 11:00:00,0.03305446097562084
2009-10-06 12:00:00,0.3998261727611218
2009-10-06 13:00:00,0.45440250391228404
2009-10-06 14:00:00,0.4898333782089
2009-10-06 15:00:00,0.7997336569710575
2009-10-06 16:00:00,1.3005124036041464
2009-10-06 17:00:00,1.7089519256535621
2009-10-06 18:00:00,2.073660009617811
2009-10-06 19:00:00,2.173271628436479
2009-10-06 20:00:00,3.0044334095384135
2009-10-06 21:00:00,3.2557608738401274
2009-10-06 22:00:00,5.063864507861174
2009-10-06 23:00:00,7.1368129532555
2009-10-07 00:00:00,1.8677214893259788
2009-10-07 01:00:00,1.9619516567608377
2009-10-07 02:00:00,2.0568133178816406
2009-10-07 03:00:00,2.1895861654785067
2009-10-07 04:00:00,2.2713033726163467
2009-10-07 05:00:00,2.31731329276864
2009-10-07 06:00:00,2.2909549431218807
2009-10-07 07:00:00,2.135526279452562
2009-10-07 08:00:00,1.553513151450975
2009-10-07 09:00:00,0.5876966724605657
2009-10-07 10:00:00,0.0063817293093812255
2009-10-07 11:00:00,0.003056266818178393
2009-10-07 12:00:00,0.002743788529354422
2009-10-07 13:00:00,0.0004988811513546798
2009-10-07 14:00:00,0.0004714700990824445
2009-10-07 15:00:00,0.019157320469034022
2009-10-07 16:00:00,0.4871128549461743
2009-10-07 17:00:00,0.8215804290736628
2009-10-07 18:00:00,1.287003771055117
2009-10-07 19:00:00,1.4014495592712897
2009-10-07 20:00:00,1.3466418077873246
2009-10-07 21:00:00,1.3952814767034463
2009-10-07 22:00:00,1.3378543616798089
2009-10-07 23:00:00,1.4045246616246354
2009-10-08 00:00:00,1.520851392667999
2009-10-08 01:00:00,2.091624861623214
2009-10-08 02:00:00,2.2445760136232598
2009-10-08 03:00:00,2.7997894175088938
2009-10-08 04:00:00,4.442795378403453
2009-10-08 05:00:00,4.614320807424231
2009-10-08 06:00:00,4.760368380693456
2009-10-08 07:00:00,4.460547006158834
2009-10-08 08:00:00,4.0022329319035395
2009-10-08 09:00:00,3.6133447217071737
2009-10-08 10:00:00,2.7189700285051033
2009-10-08 11:00:00,2.7527623293461847
2009-10-08 12:00:00,2.800424062914702
2009-10-08 13:00:00,2.9880787440334555
2009-10-08 14:00:00,3.656623380128315
2009-10-08 15:00:00,3.8137587960497075
2009-10-08 16:00:00,4.337987649353858
2009-10-08 17:00:00,4.746812065036001
2009-10-08 18:00:00,4.999532299993941
2009-10-08 19:00:00,5.17631105794444
2009-10-08 20:00:00,5.26055204876226
2009-10-08 21:00:00,5.324664479309882
2009-10-08 22:00:00,5.445159418596302
2009-10-08 23:00:00,5.553707919012389
2009-10-09 00:00:00,21.751449674989452
2009-10-09 01:00:00,22.113852639194363
2009-10-09 02:00:00,22.542937381137378
2009-10-09 03:00:00,22.9263690995195
2009-10-09 04:00:00,23.53015457330746
2009-10-09 05:00:00,30.988173414504896
2009-10-09 06:00:00,31.82846962641529
2009-10-09 07:00:00,31.34869246693786
2009-10-09 08:00:00,30.000849224058985
2009-10-09 09:00:00,26.09517059300501
2009-10-09 10:00:00,19.15341278290654
2009-10-09 11:00:00,19.57504644789044
2009-10-09 12:00:00,19.64571359618469
2009-10-09 13:00:00,19.497660251695066
2009-10-09 14:00:00,19.458849947317425
2009-10-09 15:00:00,20.180306205138333
2009-10-09 16:00:00,20.7064585736876
2009-10-09 17:00:00,25.232380504904512
2009-10-09 18:00:00,29.42436315828421
2009-10-09 19:00:00,30.536613805741926
2009-10-09 20:00:00,30.624536692712052
2009-10-09 21:00:00,30.755595134350163
2009-10-09 22:00:00,31.11316896507811
2009-10-09 23:00:00,30.82941723931904
2009-10-10 00:00:00,42.63310983679709
2009-10-10 01:00:00,42.86725987431802
2009-10-10 02:00:00,43.21454857380122
2009-10-10 03:00:00,44.558888129439026
2009-10-10 04:00:00,44.45366866625632
2009-10-10 05:00:00,44.39232783986493
2009-10-10 06:00:00,43.76720630429484
2009-10-10 07:00:00,42.98857003623405
2009-10-10 08:00:00,38.65062504766336
2009-10-10 09:00:00,34.47811311673812
2009-10-10 10:00:00,30.696275952578798
2009-10-10 11:00:00,27.064445479326437
2009-10-10 12:00:00,25.712122846149114
2009-10-10 13:00:00,22.563676713580254
2009-10-10 14:00:00,22.061324629825826
2009-10-10 15:00:00,22.91536736566872
2009-10-10 16:00:00,30.229486410812537
2009-10-10 17:00:00,39.653752169376816
2009-10-10 18:00:00,48.291614470954976
2009-10-10 19:00:00,50.09401406578132
2009-10-10 20:00:00,50.908816043316534
2009-10-10 21:00:00,51.54493137676533
2009-10-10 22:00:00,53.114263274079335
2009-10-10 23:00:00,55.1196002457063
2009-10-11 00:00:00,85.49119149934413
2009-10-11 01:00:00,88.23076414170734
2009-10-11 02:00:00,91.20317699528296
2009-10-11 03:00:00,94.6387593099014
2009-10-11 04:00:00,97.29886415164353
2009-10-11 05:00:00,100.18659800771617
2009-10-11 06:00:00,101.54341161909065
2009-10-11 07:00:00,93.4694029696638
2009-10-11 08:00:00,82.52726630685224
2009-10-11 09:00:00,71.22712669350437
2009-10-11 10:00:00,37.21551325610499
2009-10-11 11:00:00,23.99029900275973
2009-10-11 12:00:00,19.65057482564908
2009-10-11 13:00:00,18.352289101944162
2009-10-11 14:00:00,19.71658605117106
2009-10-11 15:00:00,28.408221310681146
2009-10-11 16:00:00,36.59594998886658
2009-10-11 17:00:00,57.12767532462983
2009-10-11 18:00:00,65.20383761636371
2009-10-11 19:00:00,71.60875504097362
2009-10-11 20:00:00,76.23160615920195
2009-10-11 21:00:00,78.80196674681109
2009-10-11 22:00:00,82.11158529114788
2009-10-11 23:00:00,84.64654569317378
2009-10-12 00:00:00,101.79018608147175
2009-10-12 01:00:00,105.78171945205817
2009-10-12 02:00:00,104.10397996201687
2009-10-12 03:00:00,111.73543743286167
2009-10-12 04:00:00,125.87434503094129
2009-10-12 05:00:00,143.08592957672477
2009-10-12 06:00:00,153.3256454383144
2009-10-12 07:00:00,150.0040885177742
2009-10-12 08:00:00,141.73034700675538
2009-10-12 09:00:00,139.47099783538047
2009-10-12 10:00:00,134.77517899200865
2009-10-12 11:00:00,126.30236314408293
2009-10-12 12:00:00,130.10617815880286
2009-10-12 13:00:00,129.4471803318563
2009-10-12 14:00:00,133.09235871636508
2009-10-12 15:00:00,143.31916772174952
2009-10-12 16:00:00,152.54220037273558
2009-10-12 17:00:00,160.60586011533312
2009-10-12 18:00:00,166.75812615789064
2009-10-12 19:00:00,171.2255711727476
2009-10-12 20:00:00,176.3384683162516
2009-10-12 21:00:00,180.94564287750356
2009-10-12 22:00:00,183.36261685722957
2009-10-12 23:00:00,186.7461921136942
2009-10-13 00:00:00,189.75362036492686
2009-10-13 01:00:00,192.99214637233842
2009-10-13 02:00:00,195.5782831762137
2009-10-13 03:00:00,196.43521558739394
2009-10-13 04:00:00,197.1159004565663
2009-10-13 05:00:00,198.36756689479634
2009-10-13 06:00:00,198.10071454080344
2009-10-13 07:00:00,189.3377166225888
2009-10-13 08:00:00,173.99208113736137
2009-10-13 09:00:00,162.08168297148723
2009-10-13 10:00:00,148.48386979397844
2009-10-13 11:00:00,137.88692866669487
2009-10-13 12:00:00,134.18705241144525
2009-10-13 13:00:00,132.370199951727
2009-10-13 14:00:00,135.37069870302963
2009-10-13 15:00:00,141.29344641768336
2009-10-13 16:00:00,155.71657733320436
2009-10-13 17:00:00,167.0939815426443
2009-10-13 18:00:00,173.26862026067823
2009-10-13 19:00:00,178.17426393161696
2009-10-13 20:00:00,182.83847500373955
2009-10-13 21:00:00,189.05298889005746
2009-10-13 22:00:00,194.42956294354974
2009-10-13 23:00:00,200.22637042358255
2009-10-14 00:00:00,205.88542649461672
2009-10-14 01:00:00,209.90153057148913
2009-10-14 02:00:00,214.01044329825478
2009-10-14 03:00:00,219.63322346826638
2009-10-14 04:00:00,224.57478276895287
2009-10-14 05:00:00,225.81329914578444
2009-10-14 06:00:00,226.68153565937396
2009-10-14 07:00:00,217.82268111290057
2009-10-14 08:00:00,204.1423801481906
2009-10-14 09:00:00,194.28130793731864
2009-10-14 10:00:00,187.2267269980786
2009-10-14 11:00:00,178.22363543959
2009-10-14 12:00:00,173.35432005713997
2009-10-14 13:00:00,171.7608429308885
2009-10-14 14:00:00,175.2208020931471
2009-10-14 15:00:00,182.65764450720278
2009-10-14 16:00:00,194.9784878361234
2009-10-14 17:00:00,208.9233957318339
2009-10-14 18:00:00,219.98096700127073
2009-10-14 19:00:00,227.935281991626
2009-10-14 20:00:00,234.8757781561888
2009-10-14 21:00:00,243.21324198782983
2009-10-14 22:00:00,250.39055542904444
2009-10-14 23:00:00,256.0059831403629
2009-10-15 00:00:00,260.1875531937629
2009-10-15 01:00:00,263.5052441866343
2009-10-15 02:00:00,266.19262743589303
2009-10-15 03:00:00,268.26905027830463
2009-10-15 04:00:00,271.7417454456272
2009-10-15 05:00:00,274.90073083519326
2009-10-15 06:00:00,271.7343696442661
2009-10-15 07:00:00,260.37219774706136
2009-10-15 08:00:00,242.84625399941925
2009-10-15 09:00:00,228.80755372484836
2009-10-15 10:00:00,217.09802591357322
2009-10-15 11:00:00,211.02083605421515
2009-10-15 12:00:00,204.84800171717302
2009-10-15 13:00:00,200.4461465631334
2009-10-15 14:00:00,201.1022201617552
2009-10-15 15:00:00,206.00167641139367
2009-10-15 16:00:00,215.0030320244168
2009-10-15 17:00:00,226.12405629725538
2009-10-15 18:00:00,233.0014447126181
2009-10-15 19:00:00,236.81038837745322
2009-10-15 20:00:00,241.34209666726926
2009-10-15 21:00:00,246.2454798785973
2009-10-15 22:00:00,248.93120887656798
2009-10-15 23:00:00,250.20016041413362
2009-10-16 00:00:00,252.02065555410618
2009-10-16 01:00:00,253.19157570463582
2009-10-16 02:00:00,252.45163869181218
2009-10-16 03:00:00,253.8016857123021
2009-10-16 04:00:00,253.77595213768748
2009-10-16 05:00:00,254.46521418189093
2009-10-16 06:00:00,252.74960057441024
2009-10-16 07:00:00,241.96409794044268
2009-10-16 08:00:00,224.36411429586337
2009-10-16 09:00:00,207.1886707087253
2009-10-16 10:00:00,192.7896245446784
2009-10-16 11:00:00,181.76657430853686
2009-10-16 12:00:00,174.2959497017614
2009-10-16 13:00:00,171.9065782886034
2009-10-16 14:00:00,172.72325172521866
2009-10-16 15:00:00,178.0967166369535
2009-10-16 16:00:00,185.85408780850605
2009-10-16 17:00:00,197.88759692100874
2009-10-16 18:00:00,201.7037153868842
2009-10-16 19:00:00,202.84042947189894
2009-10-16 20:00:00,204.2668885592209
2009-10-16 21:00:00,207.81307844909938
2009-10-16 22:00:00,209.00955082598037
2009-10-16 23:00:00,208.80944235134476
2009-10-17 00:00:00,210.37434728995885
2009-10-17 01:00:00,211.8732349347486
2009-10-17 02:00:00,212.61503700248142
2009-10-17 03:00:00,213.28495424019815
2009-10-17 04:00:00,214.02405940430103
2009-10-17 05:00:00,214.98168313301815
2009-10-17 06:00:00,214.80721212584675
2009-10-17 07:00:00,211.73635338381905
2009-10-17 08:00:00,206.83626080567274
2009-10-17 09:00:00,202.38174372894184
2009-10-17 10:00:00,198.45147546223356
2009-10-17 11:00:00,194.1744596300321
2009-10-17 12:00:00,189.4944406472233
2009-10-17 13:00:00,186.57858439984363
2009-10-17 14:00:00,188.05612266369675
2009-10-17 15:00:00,196.80972733629872
2009-10-17 16:00:00,210.13946547906983
2009-10-17 17:00:00,219.07189179193105
2009-10-17 18:00:00,223.3990975829582
2009-10-17 19:00:00,226.55382407829376
2009-10-17 20:00:00,230.78018467821454
2009-10-17 21:00:00,235.8828015515962
2009-10-17 22:00:00,237.62694985903684
2009-10-17 23:00:00,238.48714478818536
2009-10-18 00:00:00,238.77108904557025
2009-10-18 01:00:00,241.60740645550243
2009-10-18 02:00:00,244.97414581908404
2009-10-18 03:00:00,246.4929390841104
2009-10-18 04:00:00,248.73791910046023
2009-10-18 05:00:00,247.88237136846038
2009-10-18 06:00:00,247.38598785579015
2009-10-18 07:00:00,240.4764481969412
2009-10-18 08:00:00,229.8604069513558
2009-10-18 09:00:00,218.76957640125585
2009-10-18 10:00:00,207.5049736859179
2009-10-18 11:00:00,200.81721987765215
2009-10-18 12:00:00,195.0925193889518
2009-10-18 13:00:00,191.55973303802713
2009-10-18 14:00:00,191.00962151678237
2009-10-18 15:00:00,197.38570660991314
2009-10-18 16:00:00,207.7598695986279
2009-10-18 17:00:00,216.16491719904522
2009-10-18 18:00:00,222.55443113272634
2009-10-18 19:00:00,226.1822324669141
2009-10-18 20:00:00,230.66923384569677
2009-10-18 21:00:00,233.99315088048152
2009-10-18 22:00:00,238.24805027439604
2009-10-18 23:00:00,242.82522400130685
2009-10-19 00:00:00,246.02189401961382
2009-10-19 01:00:00,247.91736660779105
2009-10-19 02:00:00,249.2135613970668
2009-10-19 03:00:00,251.69374688128772
2009-10-19 04:00:00,253.15225884027316
2009-10-19 05:00:00,253.94856011971402
2009-10-19 06:00:00,254.7716956300528
2009-10-19 07:00:00,247.46048213939412
2009-10-19 08:00:00,236.33030310983057
2009-10-19 09:00:00,222.30639864487256
2009-10-19 10:00:00,206.466529722459
2009-10-19 11:00:00,194.99357571540548
2009-10-19 12:00:00,185.60874303068482
2009-10-19 13:00:00,178.87596397416482
2009-10-19 14:00:00,178.4608349927868
2009-10-19 15:00:00,184.5867513200993
2009-10-19 16:00:00,199.72044387365744
2009-10-19 17:00:00,216.64074038759156
2009-10-19 18:00:00,228.41184362865104
2009-10-19 19:00:00,235.86198171293225
2009-10-19 20:00:00,242.02493141599632
2009-10-19 21:00:00,247.95603497009822
2009-10-19 22:00:00,253.27704576805766
2009-10-19 23:00:00,257.4444175877645
2009-10-20 00:00:00,261.35975172133146
2009-10-20 01:00:00,264.09899671995703
2009-10-20 02:00:00,265.3419101487203
2009-10-20 03:00:00,266.1076836312229
2009-10-20 04:00:00,265.4856962124036
2009-10-20 05:00:00,265.53641178325194
2009-10-20 06:00:00,264.1640779141131
2009-10-20 07:00:00,255.64838886397808
2009-10-20 08:00:00,240.91990137238784
2009-10-20 09:00:00,224.63035759147292
2009-10-20 10:00:00,206.3156267630297
2009-10-20 11:00:00,187.32436145667893
2009-10-20 12:00:00,166.30507606334956
2009-10-20 13:00:00,154.3396705530138
2009-10-20 14:00:00,151.74799659834778
2009-10-20 15:00:00,156.99496469659258
2009-10-20 16:00:00,169.6552710193843
2009-10-20 17:00:00,182.91595125548955
2009-10-20 18:00:00,191.10329874950662
2009-10-20 19:00:00,195.49258344618409
2009-10-20 20:00:00,198.35184818238463
2009-10-20 21:00:00,200.98502943670636
2009-10-20 22:00:00,202.1276315285667
2009-10-20 23:00:00,203.54825640292708
2009-10-21 00:00:00,199.12012387982276
2009-10-21 01:00:00,198.4486877313816
2009-10-21 02:00:00,198.49327010862714
2009-10-21 03:00:00,198.3690518819052
2009-10-21 04:00:00,198.0653495245929
2009-10-21 05:00:00,199.70974432230946
2009-10-21 06:00:00,198.951876918121
2009-10-21 07:00:00,190.8072972666569
2009-10-21 08:00:00,175.96875402632384
2009-10-21 09:00:00,164.625702285643
2009-10-21 10:00:00,151.0743543506892
2009-10-21 11:00:00,136.71499863535882
2009-10-21 12:00:00,119.82196579426873
2009-10-21 13:00:00,100.61485296595905
2009-10-21 14:00:00,91.24590913294433
2009-10-21 15:00:00,93.86169639275509
2009-10-21 16:00:00,111.55819906576602
2009-10-21 17:00:00,124.48956371772664
2009-10-21 18:00:00,130.99672153637866
2009-10-21 19:00:00,135.28542235226027
2009-10-21 20:00:00,142.53931415141238
2009-10-21 21:00:00,149.0245500553474
2009-10-21 22:00:00,150.6700073859397
2009-10-21 23:00:00,151.63911022290793
2009-10-22 00:00:00,158.32251536861594
2009-10-22 01:00:00,163.1835613397767
2009-10-22 02:00:00,169.50328412414387
2009-10-22 03:00:00,172.73546575357994
2009-10-22 04:00:00,177.93983791216212
2009-10-22 05:00:00,181.09028145095405
2009-10-22 06:00:00,181.05522163461995
2009-10-22 07:00:00,174.58686578489002
2009-10-22 08:00:00,163.45289530917074
2009-10-22 09:00:00,151.04720269234465
2009-10-22 10:00:00,136.80482713069216
2009-10-22 11:00:00,115.5632021972843
2009-10-22 12:00:00,104.1326649761446
2009-10-22 13:00:00,90.88031707895703
2009-10-22 14:00:00,76.56150041649165
2009-10-22 15:00:00,83.77559388524045
2009-10-22 16:00:00,111.60749456594286
2009-10-22 17:00:00,134.46825187670626
2009-10-22 18:00:00,148.09375883725153
2009-10-22 19:00:00,156.8669938074274
2009-10-22 20:00:00,162.024227035428
2009-10-22 21:00:00,169.13144510117115
2009-10-22 22:00:00,175.30503201599836
2009-10-22 23:00:00,180.42848412384163
2009-10-23 00:00:00,182.3027314315183
2009-10-23 01:00:00,183.0248658172393
2009-10-23 02:00:00,182.48226622367935
2009-10-23 03:00:00,182.179120691507
2009-10-23 04:00:00,181.7497814817419
2009-10-23 05:00:00,176.24243072066994
2009-10-23 06:00:00,171.30305565104382
2009-10-23 07:00:00,165.2640769253836
2009-10-23 08:00:00,160.53661824393993
2009-10-23 09:00:00,155.17054786535184
2009-10-23 10:00:00,149.43032192291426
2009-10-23 11:00:00,142.6934645541936
2009-10-23 12:00:00,140.92575210486018
2009-10-23 13:00:00,136.91976930246696
2009-10-23 14:00:00,134.14654107454191
2009-10-23 15:00:00,137.17215813434913
2009-10-23 16:00:00,143.66229806168485
2009-10-23 17:00:00,150.0259054276409
2009-10-23 18:00:00,154.57503788369834
2009-10-23 19:00:00,158.49941671025852
2009-10-23 20:00:00,160.93505811368587
2009-10-23 21:00:00,163.44536548631757
2009-10-23 22:00:00,168.00037841600397
2009-10-23 23:00:00,171.73157194854528
2009-10-24 00:00:00,177.36491045074317
2009-10-24 01:00:00,180.9258494561019
2009-10-24 02:00:00,183.9259409255843
2009-10-24 03:00:00,184.52444360660635
2009-10-24 04:00:00,185.66065589038863
2009-10-24 05:00:00,187.22185398416076
2009-10-24 06:00:00,188.05809418806942
2009-10-24 07:00:00,182.96592971624042
2009-10-24 08:00:00,170.26728880349577
2009-10-24 09:00:00,156.28639328741062
2009-10-24 10:00:00,140.60868721660913
2009-10-24 11:00:00,129.99182149969198
2009-10-24 12:00:00,112.08508342376781
2009-10-24 13:00:00,102.49949829542877
2009-10-24 14:00:00,103.59763589057765
2009-10-24 15:00:00,118.1451878392551
2009-10-24 16:00:00,133.3986228188785
2009-10-24 17:00:00,143.8689879044692
2009-10-24 18:00:00,150.87564220371226
2009-10-24 19:00:00,151.24486554778287
2009-10-24 20:00:00,146.57378369547666
2009-10-24 21:00:00,149.9948575394562
2009-10-24 22:00:00,145.58756658561845
2009-10-24 23:00:00,145.32129658400797
2009-10-25 00:00:00,140.9845013195608
2009-10-25 01:00:00,142.88950998239162
2009-10-25 02:00:00,143.21014407947604
2009-10-25 03:00:00,146.86180369499107
2009-10-25 04:00:00,148.81224625562916
2009-10-25 05:00:00,149.8469198268589
2009-10-25 06:00:00,148.57807876664216
2009-10-25 07:00:00,140.72498928429732
2009-10-25 08:00:00,129.98904214680212
2009-10-25 09:00:00,113.95348513423343
2009-10-25 10:00:00,96.05429468855023
2009-10-25 11:00:00,81.16919022942459
2009-10-25 12:00:00,70.15649731823413
2009-10-25 13:00:00,67.68278930919685
2009-10-25 14:00:00,59.90285708542946
2009-10-25 15:00:00,70.576871759706
2009-10-25 16:00:00,79.4972031606401
2009-10-25 17:00:00,86.97406459928438
2009-10-25 18:00:00,92.54134607936584
2009-10-25 19:00:00,99.09539424541684
2009-10-25 20:00:00,103.50084817256557
2009-10-25 21:00:00,108.74836162446765
2009-10-25 22:00:00,114.11526661584328
2009-10-25 23:00:00,117.11500522826753
2009-10-26 00:00:00,124.5371521743175
2009-10-26 01:00:00,127.97945881247465
2009-10-26 02:00:00,130.4679840907942
2009-10-26 03:00:00,131.64159581921896
2009-10-26 04:00:00,134.09644589088296
2009-10-26 05:00:00,135.04393459168543
2009-10-26 06:00:00,135.5393097356184
2009-10-26 07:00:00,131.8416779625106
2009-10-26 08:00:00,121.72290518990529
2009-10-26 09:00:00,103.66407063045375
2009-10-26 10:00:00,88.31447539857253
2009-10-26 11:00:00,81.40902115998627
2009-10-26 12:00:00,69.72349354336193
2009-10-26 13:00:00,66.93710916192346
2009-10-26 14:00:00,70.18599385078497
2009-10-26 15:00:00,80.07971763380877
2009-10-26 16:00:00,100.19544160451048
2009-10-26 17:00:00,126.6779582530143
2009-10-26 18:00:00,136.4160129234983
2009-10-26 19:00:00,142.48975244947863
2009-10-26 20:00:00,146.95822871869427
2009-10-26 21:00:00,151.7316235277722
2009-10-26 22:00:00,158.66744512197937
2009-10-26 23:00:00,165.13820379311127
2009-10-27 00:00:00,182.82801501850733
2009-10-27 01:00:00,191.8199647691454
2009-10-27 02:00:00,197.21688540318138
2009-10-27 03:00:00,203.72230354063447
2009-10-27 04:00:00,208.6077882267232
2009-10-27 05:00:00,210.94974365930236
2009-10-27 06:00:00,212.7488006211727
2009-10-27 07:00:00,203.92882072091786
2009-10-27 08:00:00,184.7533996930229
2009-10-27 09:00:00,161.32685287329306
2009-10-27 10:00:00,130.13475776575132
2009-10-27 11:00:00,96.67687509395147
2009-10-27 12:00:00,65.00933254724448
2009-10-27 13:00:00,60.8479200611885
2009-10-27 14:00:00,62.27768702371169
2009-10-27 15:00:00,81.64138818084699
2009-10-27 16:00:00,118.21383995646092
2009-10-27 17:00:00,148.81420553096595
2009-10-27 18:00:00,165.23364410600675
2009-10-27 19:00:00,175.37342379002445
2009-10-27 20:00:00,181.09388449981233
2009-10-27 21:00:00,188.04622687566996
2009-10-27 22:00:00,194.70222020544247
2009-10-27 23:00:00,199.07467423596174
2009-10-28 00:00:00,204.04667463003972
2009-10-28 01:00:00,208.00807310918847
2009-10-28 02:00:00,211.30301920714285
