,0
2008-11-05 09:00:00,110.80271295112159
2008-11-05 10:00:00,104.32282449190336
2008-11-05 11:00:00,97.30797893151188
2008-11-05 12:00:00,84.41542057579639
2008-11-05 13:00:00,80.06339013878666
2008-11-05 14:00:00,80.48364252387587
2008-11-05 15:00:00,87.19152958148544
2008-11-05 16:00:00,98.03391782676958
2008-11-05 17:00:00,106.20294679562133
2008-11-05 18:00:00,113.93130946742791
2008-11-05 19:00:00,118.79026853490178
2008-11-05 20:00:00,124.25596530519655
2008-11-05 21:00:00,126.703845870557
2008-11-05 22:00:00,128.62777122173947
2008-11-05 23:00:00,128.37431904655685
2008-11-06 00:00:00,131.63118055880278
2008-11-06 01:00:00,132.04467825348112
2008-11-06 02:00:00,132.29017082085113
2008-11-06 03:00:00,132.15106092751088
2008-11-06 04:00:00,132.36008569756825
2008-11-06 05:00:00,132.24476396848837
2008-11-06 06:00:00,132.20355667804282
2008-11-06 07:00:00,131.4081990626729
2008-11-06 08:00:00,129.03857825212998
2008-11-06 09:00:00,125.84396904729816
2008-11-06 10:00:00,121.76849083517962
2008-11-06 11:00:00,118.44555948654083
2008-11-06 12:00:00,114.50186358182346
2008-11-06 13:00:00,112.1963645020121
2008-11-06 14:00:00,113.28693325595246
2008-11-06 15:00:00,115.97132881853761
2008-11-06 16:00:00,118.63632000390861
2008-11-06 17:00:00,122.20521941714739
2008-11-06 18:00:00,123.4779660835717
2008-11-06 19:00:00,124.6276608679381
2008-11-06 20:00:00,125.58562108456847
2008-11-06 21:00:00,126.21742398229267
2008-11-06 22:00:00,127.66577470922803
2008-11-06 23:00:00,128.5796694219669
2008-11-07 00:00:00,128.7492890600209
2008-11-07 01:00:00,128.35870794712247
2008-11-07 02:00:00,128.71081604037664
2008-11-07 03:00:00,129.49718987892606
2008-11-07 04:00:00,131.00010489137654
2008-11-07 05:00:00,132.62457880766425
2008-11-07 06:00:00,134.21376868444182
2008-11-07 07:00:00,133.39250805358753
2008-11-07 08:00:00,126.64779052582884
2008-11-07 09:00:00,115.81632840775248
2008-11-07 10:00:00,105.82299990336568
2008-11-07 11:00:00,90.6405166975352
2008-11-07 12:00:00,73.68752403077929
2008-11-07 13:00:00,71.14507490313756
2008-11-07 14:00:00,74.21940444824585
2008-11-07 15:00:00,84.3021083035638
2008-11-07 16:00:00,105.28031406436266
2008-11-07 17:00:00,117.75108588890429
2008-11-07 18:00:00,124.88395738486557
2008-11-07 19:00:00,130.980970465618
2008-11-07 20:00:00,135.53021954659317
2008-11-07 21:00:00,139.40049190417912
2008-11-07 22:00:00,141.74839200177888
2008-11-07 23:00:00,145.04249622003334
2008-11-08 00:00:00,146.47989367382974
2008-11-08 01:00:00,146.32660586802632
2008-11-08 02:00:00,145.4263495135864
2008-11-08 03:00:00,144.17069333515988
2008-11-08 04:00:00,143.03738898610817
2008-11-08 05:00:00,143.33885991261397
2008-11-08 06:00:00,143.1547185121391
2008-11-08 07:00:00,141.01717319322267
2008-11-08 08:00:00,134.54724598358848
2008-11-08 09:00:00,124.7485942759808
2008-11-08 10:00:00,113.08369843377608
2008-11-08 11:00:00,101.67454934723948
2008-11-08 12:00:00,85.27319274647544
2008-11-08 13:00:00,74.67928240617941
2008-11-08 14:00:00,79.78349456098769
2008-11-08 15:00:00,91.90750895999246
2008-11-08 16:00:00,108.4552777850492
2008-11-08 17:00:00,120.18813962629409
2008-11-08 18:00:00,127.00445399444196
2008-11-08 19:00:00,132.58753782675296
2008-11-08 20:00:00,137.10546309149788
2008-11-08 21:00:00,140.06182385223184
2008-11-08 22:00:00,142.18947048740623
2008-11-08 23:00:00,145.3702365383226
2008-11-09 00:00:00,147.88270967029194
2008-11-09 01:00:00,148.328086343672
2008-11-09 02:00:00,149.241664277235
2008-11-09 03:00:00,151.06265741063433
2008-11-09 04:00:00,151.50633165440715
2008-11-09 05:00:00,150.01674090371807
2008-11-09 06:00:00,147.85825165518946
2008-11-09 07:00:00,142.12694069626627
2008-11-09 08:00:00,131.53969610190825
2008-11-09 09:00:00,119.28211552581637
2008-11-09 10:00:00,105.74651705953475
2008-11-09 11:00:00,93.52421004502261
2008-11-09 12:00:00,71.694424657684
2008-11-09 13:00:00,67.80544955597911
2008-11-09 14:00:00,63.70886440572525
2008-11-09 15:00:00,81.19851989084576
2008-11-09 16:00:00,94.87244093387848
2008-11-09 17:00:00,101.95633277169952
2008-11-09 18:00:00,104.9783726465526
2008-11-09 19:00:00,110.0262835781455
2008-11-09 20:00:00,112.40887038550358
2008-11-09 21:00:00,116.48932029015678
2008-11-09 22:00:00,118.1249191119521
2008-11-09 23:00:00,120.73128237908269
2008-11-10 00:00:00,115.43667612511179
2008-11-10 01:00:00,117.50142651637269
2008-11-10 02:00:00,120.47294356984207
2008-11-10 03:00:00,123.63767644760189
2008-11-10 04:00:00,124.5236587921821
2008-11-10 05:00:00,123.45716725672291
2008-11-10 06:00:00,123.87571539799504
2008-11-10 07:00:00,120.90966483243075
2008-11-10 08:00:00,108.20696715541132
2008-11-10 09:00:00,91.30286404164542
2008-11-10 10:00:00,71.59145412156526
2008-11-10 11:00:00,46.83572028098496
2008-11-10 12:00:00,37.99513601223404
2008-11-10 13:00:00,35.72519643179374
2008-11-10 14:00:00,43.16724900578003
2008-11-10 15:00:00,51.83748970159701
2008-11-10 16:00:00,75.62793489955496
2008-11-10 17:00:00,88.007307939158
2008-11-10 18:00:00,95.93612402782959
2008-11-10 19:00:00,99.63572911142721
2008-11-10 20:00:00,106.95041819098859
2008-11-10 21:00:00,110.81960024858698
2008-11-10 22:00:00,114.0807581865889
2008-11-10 23:00:00,116.61760242235924
2008-11-11 00:00:00,127.94845970216073
2008-11-11 01:00:00,131.98254472045576
2008-11-11 02:00:00,134.52528550565344
2008-11-11 03:00:00,133.88672415150066
2008-11-11 04:00:00,135.76197547841284
2008-11-11 05:00:00,135.22736089282043
2008-11-11 06:00:00,130.91273747776518
2008-11-11 07:00:00,114.36125448656134
2008-11-11 08:00:00,95.63887995163165
2008-11-11 09:00:00,80.23576214257831
2008-11-11 10:00:00,68.1452734012122
2008-11-11 11:00:00,63.38442946475413
2008-11-11 12:00:00,75.37887038810922
2008-11-11 13:00:00,86.33788650244935
2008-11-11 14:00:00,96.34397079743884
2008-11-11 15:00:00,106.68781969251732
2008-11-11 16:00:00,112.72809094974905
2008-11-11 17:00:00,115.99732225749881
2008-11-11 18:00:00,118.11731972865562
2008-11-11 19:00:00,120.59942043826159
2008-11-11 20:00:00,122.6522329665463
2008-11-11 21:00:00,124.57157111184685
2008-11-11 22:00:00,127.00972151276117
2008-11-11 23:00:00,128.86264416145315
2008-11-12 00:00:00,131.4096282994672
2008-11-12 01:00:00,132.81356516426646
2008-11-12 02:00:00,134.44541083077056
2008-11-12 03:00:00,135.46886415218677
2008-11-12 04:00:00,136.68966186502132
2008-11-12 05:00:00,138.8275054500362
2008-11-12 06:00:00,140.3573393031019
2008-11-12 07:00:00,141.25898104050242
2008-11-12 08:00:00,138.81592927598842
2008-11-12 09:00:00,133.221196106662
2008-11-12 10:00:00,128.30918013464225
2008-11-12 11:00:00,125.77196509817271
2008-11-12 12:00:00,123.86180199907545
2008-11-12 13:00:00,123.63216575821889
2008-11-12 14:00:00,124.2051116988907
2008-11-12 15:00:00,126.40012446279513
2008-11-12 16:00:00,131.0515878021808
2008-11-12 17:00:00,134.26652923383014
2008-11-12 18:00:00,136.74371795928928
2008-11-12 19:00:00,139.2145558393288
2008-11-12 20:00:00,140.70382529169817
2008-11-12 21:00:00,141.53062674321592
2008-11-12 22:00:00,143.72496846917994
2008-11-12 23:00:00,144.88231146232
2008-11-13 00:00:00,145.71513878675864
2008-11-13 01:00:00,146.68945943206964
2008-11-13 02:00:00,147.78482054485508
2008-11-13 03:00:00,148.8989602957444
2008-11-13 04:00:00,148.7978348856492
2008-11-13 05:00:00,148.51528934604627
2008-11-13 06:00:00,147.72986385291404
2008-11-13 07:00:00,145.90243648748427
2008-11-13 08:00:00,143.04614752243253
2008-11-13 09:00:00,139.71895534160853
2008-11-13 10:00:00,136.27215042022468
2008-11-13 11:00:00,132.12900388235832
2008-11-13 12:00:00,129.38524241105188
2008-11-13 13:00:00,128.056338828085
2008-11-13 14:00:00,128.43495140714012
2008-11-13 15:00:00,130.07278368388978
2008-11-13 16:00:00,131.8398177730458
2008-11-13 17:00:00,133.8635382017988
2008-11-13 18:00:00,135.56614565105653
2008-11-13 19:00:00,137.60684990113688
2008-11-13 20:00:00,140.23958651447063
2008-11-13 21:00:00,142.95997911446926
2008-11-13 22:00:00,144.871623488056
2008-11-13 23:00:00,146.97199455549938
2008-11-14 00:00:00,149.50916088477868
2008-11-14 01:00:00,151.1180885895536
2008-11-14 02:00:00,152.4651789279303
2008-11-14 03:00:00,153.65923974926272
2008-11-14 04:00:00,154.8566637689447
2008-11-14 05:00:00,155.17618482080698
2008-11-14 06:00:00,155.7862012417794
2008-11-14 07:00:00,155.97183881923945
2008-11-14 08:00:00,150.85512349671555
2008-11-14 09:00:00,144.7066067971475
2008-11-14 10:00:00,136.86166005361432
2008-11-14 11:00:00,131.21664359385704
2008-11-14 12:00:00,126.94243233449187
2008-11-14 13:00:00,124.65973289452236
2008-11-14 14:00:00,125.62065565755275
2008-11-14 15:00:00,130.2463813798382
2008-11-14 16:00:00,137.01405140993612
2008-11-14 17:00:00,143.52265601820594
2008-11-14 18:00:00,150.76084894207332
2008-11-14 19:00:00,156.368121159472
2008-11-14 20:00:00,161.23767116857653
2008-11-14 21:00:00,164.5557757085879
2008-11-14 22:00:00,168.95349677718315
2008-11-14 23:00:00,173.357668386265
2008-11-15 00:00:00,177.77926734260393
2008-11-15 01:00:00,179.8890052327653
2008-11-15 02:00:00,181.65276888714217
2008-11-15 03:00:00,184.65984574754097
2008-11-15 04:00:00,186.0158539475588
2008-11-15 05:00:00,187.5832023496013
2008-11-15 06:00:00,188.40431662158593
2008-11-15 07:00:00,187.70531783692206
2008-11-15 08:00:00,179.7164487219765
2008-11-15 09:00:00,168.32668444250032
2008-11-15 10:00:00,156.12386645914677
2008-11-15 11:00:00,146.28504725278353
2008-11-15 12:00:00,138.3929593099724
2008-11-15 13:00:00,133.78198773513128
2008-11-15 14:00:00,132.32397653696415
2008-11-15 15:00:00,138.22086582321572
2008-11-15 16:00:00,148.482689993986
2008-11-15 17:00:00,157.74069895855342
2008-11-15 18:00:00,164.13732998041337
2008-11-15 19:00:00,167.71712565595885
2008-11-15 20:00:00,170.38379535356077
2008-11-15 21:00:00,170.58271452364585
2008-11-15 22:00:00,172.18390188363045
2008-11-15 23:00:00,173.79095499961434
2008-11-16 00:00:00,174.32754422233313
2008-11-16 01:00:00,174.72985095838033
2008-11-16 02:00:00,174.0802380683704
2008-11-16 03:00:00,173.69074466236782
2008-11-16 04:00:00,173.47215521351282
2008-11-16 05:00:00,173.26893879565097
2008-11-16 06:00:00,173.1120564379817
2008-11-16 07:00:00,171.96145190249916
2008-11-16 08:00:00,166.6917553652148
2008-11-16 09:00:00,160.33153095232365
2008-11-16 10:00:00,153.40815205821278
2008-11-16 11:00:00,149.33636599790358
2008-11-16 12:00:00,145.28198091184467
2008-11-16 13:00:00,141.96360840556497
2008-11-16 14:00:00,141.77347433160853
2008-11-16 15:00:00,143.28690066052607
2008-11-16 16:00:00,146.2355231194095
2008-11-16 17:00:00,147.34236781939214
2008-11-16 18:00:00,147.67489065673536
2008-11-16 19:00:00,147.72508887747162
2008-11-16 20:00:00,147.45314727193735
2008-11-16 21:00:00,146.50589853303208
2008-11-16 22:00:00,145.79991316360005
2008-11-16 23:00:00,145.58135566513656
2008-11-17 00:00:00,144.67187314592175
2008-11-17 01:00:00,144.13906568847614
2008-11-17 02:00:00,144.50794415929593
2008-11-17 03:00:00,144.64587301498318
2008-11-17 04:00:00,144.0825056465804
2008-11-17 05:00:00,144.25620839138003
2008-11-17 06:00:00,145.32016173316495
2008-11-17 07:00:00,145.35179147307815
2008-11-17 08:00:00,144.6169267009931
2008-11-17 09:00:00,142.1369198203244
2008-11-17 10:00:00,138.98413583393037
2008-11-17 11:00:00,136.13288096616895
2008-11-17 12:00:00,134.6572483344808
2008-11-17 13:00:00,133.78588336164768
2008-11-17 14:00:00,134.789719351862
2008-11-17 15:00:00,138.81395001111952
2008-11-17 16:00:00,143.9829419250681
2008-11-17 17:00:00,146.801949407321
2008-11-17 18:00:00,148.35397107366367
2008-11-17 19:00:00,150.50055226830935
2008-11-17 20:00:00,153.24906889772083
2008-11-17 21:00:00,155.57378943107344
2008-11-17 22:00:00,157.4763386826422
2008-11-17 23:00:00,158.66766346540206
2008-11-18 00:00:00,159.92971041064516
2008-11-18 01:00:00,160.47347343387182
2008-11-18 02:00:00,161.41607534874092
2008-11-18 03:00:00,160.8874758044516
2008-11-18 04:00:00,160.78775953451947
2008-11-18 05:00:00,159.96898784335897
2008-11-18 06:00:00,159.272265573092
2008-11-18 07:00:00,157.41661732043164
2008-11-18 08:00:00,153.5404086269458
2008-11-18 09:00:00,149.70173183749907
2008-11-18 10:00:00,146.08960051341026
2008-11-18 11:00:00,144.2847477324148
2008-11-18 12:00:00,143.50761702912007
2008-11-18 13:00:00,143.9233403013229
2008-11-18 14:00:00,145.098353530526
2008-11-18 15:00:00,146.7533627524538
2008-11-18 16:00:00,148.27373569083812
2008-11-18 17:00:00,149.7922861349589
2008-11-18 18:00:00,150.5770834903469
2008-11-18 19:00:00,151.39241849234446
2008-11-18 20:00:00,152.6568073976488
2008-11-18 21:00:00,154.77595535920423
2008-11-18 22:00:00,155.72576735893003
2008-11-18 23:00:00,156.45448191067774
2008-11-19 00:00:00,156.7707165576389
2008-11-19 01:00:00,156.9621400363215
2008-11-19 02:00:00,155.929642282902
2008-11-19 03:00:00,155.11398556799207
2008-11-19 04:00:00,154.4129255368143
2008-11-19 05:00:00,153.84225513855122
2008-11-19 06:00:00,153.06605219971166
2008-11-19 07:00:00,152.17978166413658
2008-11-19 08:00:00,146.67124085940378
2008-11-19 09:00:00,139.72168753843943
2008-11-19 10:00:00,130.67539821464734
2008-11-19 11:00:00,123.14210349002143
2008-11-19 12:00:00,119.20323849217735
2008-11-19 13:00:00,119.70274491512149
2008-11-19 14:00:00,120.60332648704221
2008-11-19 15:00:00,123.94371851780286
2008-11-19 16:00:00,128.478691304097
2008-11-19 17:00:00,131.83146857084782
2008-11-19 18:00:00,134.99176466740042
2008-11-19 19:00:00,138.23302814320607
2008-11-19 20:00:00,141.33374812145652
2008-11-19 21:00:00,144.5440258616928
2008-11-19 22:00:00,145.9320161555058
2008-11-19 23:00:00,146.7042545647654
2008-11-20 00:00:00,147.58371328694008
2008-11-20 01:00:00,148.90269157719416
2008-11-20 02:00:00,149.10599746404324
2008-11-20 03:00:00,149.34090200382465
2008-11-20 04:00:00,149.4555428818342
2008-11-20 05:00:00,148.52248270563294
2008-11-20 06:00:00,147.75592942553604
2008-11-20 07:00:00,145.755811046902
2008-11-20 08:00:00,141.72407810813576
2008-11-20 09:00:00,135.38841441411031
2008-11-20 10:00:00,130.63947310074806
2008-11-20 11:00:00,127.04855755511164
2008-11-20 12:00:00,124.55643242969666
2008-11-20 13:00:00,122.28635965941977
2008-11-20 14:00:00,122.57743713186582
2008-11-20 15:00:00,126.58084534982444
2008-11-20 16:00:00,131.90108739061498
2008-11-20 17:00:00,136.690169827829
2008-11-20 18:00:00,137.4983055566605
2008-11-20 19:00:00,138.7553926274155
2008-11-20 20:00:00,138.5492670187619
2008-11-20 21:00:00,137.94001438664282
2008-11-20 22:00:00,138.58787253400942
2008-11-20 23:00:00,138.69449971543963
2008-11-21 00:00:00,137.056052999212
2008-11-21 01:00:00,136.1922069646885
2008-11-21 02:00:00,135.79834653181402
2008-11-21 03:00:00,135.16915791875894
2008-11-21 04:00:00,134.9123953813149
2008-11-21 05:00:00,134.73487484734153
2008-11-21 06:00:00,134.94597032389828
2008-11-21 07:00:00,134.62246240003728
2008-11-21 08:00:00,132.3112884878707
2008-11-21 09:00:00,130.93354700902154
2008-11-21 10:00:00,130.29623818563246
2008-11-21 11:00:00,127.76416222547567
2008-11-21 12:00:00,125.24162253703027
2008-11-21 13:00:00,127.85487431824697
2008-11-21 14:00:00,133.06247074303633
2008-11-21 15:00:00,138.69892079686932
2008-11-21 16:00:00,145.89924998302817
2008-11-21 17:00:00,152.44511110481005
2008-11-21 18:00:00,156.73590761268534
2008-11-21 19:00:00,161.0924483814463
2008-11-21 20:00:00,167.16702117571356
2008-11-21 21:00:00,169.80956738423697
2008-11-21 22:00:00,173.40755334405918
2008-11-21 23:00:00,178.24523960325786
2008-11-22 00:00:00,181.5047371591916
2008-11-22 01:00:00,182.63888414950216
2008-11-22 02:00:00,182.78505411889316
2008-11-22 03:00:00,185.4273031953442
2008-11-22 04:00:00,185.6155230116589
2008-11-22 05:00:00,187.05086151784536
2008-11-22 06:00:00,188.1771965291104
2008-11-22 07:00:00,189.3142379649212
2008-11-22 08:00:00,189.76328390728548
2008-11-22 09:00:00,188.8061641004137
2008-11-22 10:00:00,188.8516175214702
2008-11-22 11:00:00,188.78680126944198
2008-11-22 12:00:00,189.79578656303119
2008-11-22 13:00:00,190.65621669355082
2008-11-22 14:00:00,191.55822721010603
2008-11-22 15:00:00,193.47902180488344
2008-11-22 16:00:00,194.2187249783256
2008-11-22 17:00:00,195.4855294548433
2008-11-22 18:00:00,196.65186679261603
2008-11-22 19:00:00,197.51825513740545
2008-11-22 20:00:00,198.1269807375081
2008-11-22 21:00:00,198.59942919339858
2008-11-22 22:00:00,199.20934467925068
2008-11-22 23:00:00,199.86306859652058
2008-11-23 00:00:00,201.53836665391142
2008-11-23 01:00:00,203.19358735398774
2008-11-23 02:00:00,205.84516528974
2008-11-23 03:00:00,207.93055333437198
2008-11-23 04:00:00,209.81002784583995
2008-11-23 05:00:00,209.83266362851018
2008-11-23 06:00:00,210.5506228094713
2008-11-23 07:00:00,211.56092528005053
2008-11-23 08:00:00,208.76915871396827
2008-11-23 09:00:00,204.10732395472579
2008-11-23 10:00:00,198.25267371266818
2008-11-23 11:00:00,193.9587580664855
2008-11-23 12:00:00,191.31991577791644
2008-11-23 13:00:00,189.85164025913863
2008-11-23 14:00:00,190.96040640683418
2008-11-23 15:00:00,193.28278867046038
2008-11-23 16:00:00,193.9483248546106
2008-11-23 17:00:00,192.91141803331797
2008-11-23 18:00:00,195.6445584484581
2008-11-23 19:00:00,199.346353208325
2008-11-23 20:00:00,200.0623610796069
2008-11-23 21:00:00,198.6122386083724
2008-11-23 22:00:00,194.8046023305009
2008-11-23 23:00:00,191.4143308276785
2008-11-24 00:00:00,185.99932484210825
2008-11-24 01:00:00,182.34332788913846
2008-11-24 02:00:00,181.84389229594527
2008-11-24 03:00:00,181.85018246998416
2008-11-24 04:00:00,182.06399142187692
2008-11-24 05:00:00,184.01278397473877
2008-11-24 06:00:00,183.5121786805371
2008-11-24 07:00:00,182.60006925716814
2008-11-24 08:00:00,180.01706638492803
2008-11-24 09:00:00,177.11932814661463
2008-11-24 10:00:00,172.92810563170016
2008-11-24 11:00:00,171.19051370812582
2008-11-24 12:00:00,171.35417019073992
2008-11-24 13:00:00,169.75746132816437
2008-11-24 14:00:00,172.4160183958332
2008-11-24 15:00:00,175.74636353415585
2008-11-24 16:00:00,180.79548029081516
2008-11-24 17:00:00,185.0953436487433
2008-11-24 18:00:00,188.60859958299798
2008-11-24 19:00:00,192.02900836664588
2008-11-24 20:00:00,194.51462054807726
2008-11-24 21:00:00,195.23147120806254
2008-11-24 22:00:00,193.93839474471264
2008-11-24 23:00:00,192.21870825482026
2008-11-25 00:00:00,192.67575284550088
2008-11-25 01:00:00,193.9376874375347
2008-11-25 02:00:00,195.05214158200266
2008-11-25 03:00:00,194.91620172790704
2008-11-25 04:00:00,195.46765918456467
2008-11-25 05:00:00,196.7606915568662
2008-11-25 06:00:00,199.21637876910236
2008-11-25 07:00:00,200.64730719390303
2008-11-25 08:00:00,199.23323348445305
2008-11-25 09:00:00,196.38289877178556
2008-11-25 10:00:00,191.37209089959143
2008-11-25 11:00:00,186.78760594375407
2008-11-25 12:00:00,182.52924523047028
2008-11-25 13:00:00,180.51600230289426
2008-11-25 14:00:00,182.4637037697418
2008-11-25 15:00:00,188.0730388042585
2008-11-25 16:00:00,195.7020459840721
2008-11-25 17:00:00,199.56380918329282
2008-11-25 18:00:00,202.1120996041597
2008-11-25 19:00:00,204.44518544814852
2008-11-25 20:00:00,206.3334044404856
2008-11-25 21:00:00,207.72559704432672
2008-11-25 22:00:00,209.1516345861175
2008-11-25 23:00:00,212.80999112317184
2008-11-26 00:00:00,215.8080087814704
2008-11-26 01:00:00,217.91514470265116
2008-11-26 02:00:00,219.56234814070598
2008-11-26 03:00:00,221.04750741388895
2008-11-26 04:00:00,222.2216731786476
2008-11-26 05:00:00,223.939580566164
2008-11-26 06:00:00,224.02387581678633
2008-11-26 07:00:00,222.6877046512598
2008-11-26 08:00:00,218.4438354321972
2008-11-26 09:00:00,208.83154598090994
2008-11-26 10:00:00,198.50499099782024
2008-11-26 11:00:00,190.36748391596103
2008-11-26 12:00:00,184.3702476702137
2008-11-26 13:00:00,183.01112119050217
2008-11-26 14:00:00,184.55929699706718
2008-11-26 15:00:00,190.99334217561213
2008-11-26 16:00:00,199.593065584723
2008-11-26 17:00:00,205.5968136664422
2008-11-26 18:00:00,209.39915689922262
2008-11-26 19:00:00,212.80600557102233
2008-11-26 20:00:00,215.995880046905
2008-11-26 21:00:00,219.5265241115567
2008-11-26 22:00:00,222.17623740491598
2008-11-26 23:00:00,224.60386405687208
2008-11-27 00:00:00,226.5999405731966
2008-11-27 01:00:00,228.21549802186595
2008-11-27 02:00:00,229.18698670935584
2008-11-27 03:00:00,228.7726882453535
2008-11-27 04:00:00,228.17482678486672
2008-11-27 05:00:00,228.64766989364728
2008-11-27 06:00:00,228.45368344159107
2008-11-27 07:00:00,227.91623980828064
2008-11-27 08:00:00,222.90223150309342
2008-11-27 09:00:00,215.74238082912873
2008-11-27 10:00:00,207.4031544864758
2008-11-27 11:00:00,199.88912138043304
2008-11-27 12:00:00,193.5163878051148
2008-11-27 13:00:00,190.38505825731238
2008-11-27 14:00:00,191.52034913493046
2008-11-27 15:00:00,197.47878385834497
2008-11-27 16:00:00,205.67563641814147
2008-11-27 17:00:00,210.76987174180084
2008-11-27 18:00:00,214.59767598575664
2008-11-27 19:00:00,217.3914635253966
2008-11-27 20:00:00,220.07518190429093
2008-11-27 21:00:00,223.19883020858663
2008-11-27 22:00:00,223.9941270924057
2008-11-27 23:00:00,226.06549404099502
2008-11-28 00:00:00,228.70674137230216
2008-11-28 01:00:00,229.99945463088628
2008-11-28 02:00:00,231.15368762967017
2008-11-28 03:00:00,231.7496860305805
2008-11-28 04:00:00,231.9672134685837
2008-11-28 05:00:00,231.10384040737247
2008-11-28 06:00:00,230.42061462219561
2008-11-28 07:00:00,229.97077654058793
2008-11-28 08:00:00,226.54531827391722
2008-11-28 09:00:00,221.67345414443815
2008-11-28 10:00:00,216.3258712782429
2008-11-28 11:00:00,212.4615654316665
2008-11-28 12:00:00,207.9647092317525
2008-11-28 13:00:00,201.86687682834244
2008-11-28 14:00:00,201.68510282029987
2008-11-28 15:00:00,202.49928891869507
2008-11-28 16:00:00,204.58459564997838
2008-11-28 17:00:00,206.06867652271063
2008-11-28 18:00:00,207.96426153959953
2008-11-28 19:00:00,208.3038969476034
2008-11-28 20:00:00,209.21860808977092
2008-11-28 21:00:00,209.52945347320798
2008-11-28 22:00:00,209.52569126671332
2008-11-28 23:00:00,209.5647329960315
2008-11-29 00:00:00,208.43088701677954
2008-11-29 01:00:00,206.25411179530056
2008-11-29 02:00:00,204.9807566569067
2008-11-29 03:00:00,204.59286353069527
2008-11-29 04:00:00,204.65447249867566
2008-11-29 05:00:00,204.98623994387367
2008-11-29 06:00:00,205.48839496015452
2008-11-29 07:00:00,205.65632568417925
2008-11-29 08:00:00,202.6991820446537
2008-11-29 09:00:00,194.0172384168608
2008-11-29 10:00:00,185.13000835314597
2008-11-29 11:00:00,177.15097011433318
2008-11-29 12:00:00,169.34136180326888
2008-11-29 13:00:00,165.14440018961815
2008-11-29 14:00:00,167.69733508890795
2008-11-29 15:00:00,175.1773053282747
2008-11-29 16:00:00,181.18113351332235
2008-11-29 17:00:00,182.16398071047414
2008-11-29 18:00:00,180.26372573378134
2008-11-29 19:00:00,176.6183054983272
2008-11-29 20:00:00,175.65500898635085
2008-11-29 21:00:00,174.89919080241893
2008-11-29 22:00:00,177.84935790120738
2008-11-29 23:00:00,179.66661061388953
2008-11-30 00:00:00,180.28858954805645
2008-11-30 01:00:00,180.56371865930018
2008-11-30 02:00:00,179.88842045759614
2008-11-30 03:00:00,178.9284778524826
2008-11-30 04:00:00,180.0369329030299
2008-11-30 05:00:00,181.38288162242762
2008-11-30 06:00:00,183.6612958444078
2008-11-30 07:00:00,182.4001579693926
2008-11-30 08:00:00,175.47741743613892
2008-11-30 09:00:00,164.04435325591197
2008-11-30 10:00:00,153.26143836589205
2008-11-30 11:00:00,141.8387150231142
2008-11-30 12:00:00,140.29433859186724
2008-11-30 13:00:00,137.50966019676383
2008-11-30 14:00:00,141.53600139762335
2008-11-30 15:00:00,150.05392718377576
2008-11-30 16:00:00,160.31582113558287
2008-11-30 17:00:00,168.05524352652233
2008-11-30 18:00:00,173.69116729545954
2008-11-30 19:00:00,177.969723058307
2008-11-30 20:00:00,180.9915979990287
2008-11-30 21:00:00,183.0991249836316
2008-11-30 22:00:00,183.22782213123597
2008-11-30 23:00:00,183.1914932576938
2008-12-01 00:00:00,184.0725317440354
2008-12-01 01:00:00,186.101865241438
2008-12-01 02:00:00,187.34383690276707
2008-12-01 03:00:00,187.7622470308056
2008-12-01 04:00:00,188.27138713288105
2008-12-01 05:00:00,187.49370752058422
2008-12-01 06:00:00,187.1424269376337
2008-12-01 07:00:00,185.75393164969583
2008-12-01 08:00:00,182.752663568667
2008-12-01 09:00:00,178.74572948109702
2008-12-01 10:00:00,172.43954167791594
2008-12-01 11:00:00,169.04867070730538
2008-12-01 12:00:00,168.0753827159466
2008-12-01 13:00:00,167.78386313970267
2008-12-01 14:00:00,168.52086281573304
2008-12-01 15:00:00,170.07482549561485
2008-12-01 16:00:00,172.14661107638568
2008-12-01 17:00:00,173.15299170293662
2008-12-01 18:00:00,173.32200850092903
2008-12-01 19:00:00,174.1690150825538
2008-12-01 20:00:00,173.8848210848271
2008-12-01 21:00:00,173.90373009539903
2008-12-01 22:00:00,173.75753250729457
2008-12-01 23:00:00,174.1656196687892
2008-12-02 00:00:00,174.0159962338994
2008-12-02 01:00:00,174.3829881623471
2008-12-02 02:00:00,172.93168466097552
2008-12-02 03:00:00,172.39441418398724
2008-12-02 04:00:00,172.8650645617451
2008-12-02 05:00:00,173.02314534290682
2008-12-02 06:00:00,172.34531283418502
2008-12-02 07:00:00,172.8889450441783
2008-12-02 08:00:00,172.04652969090088
2008-12-02 09:00:00,171.0258589115623
2008-12-02 10:00:00,167.44986323078092
2008-12-02 11:00:00,165.1239536232466
2008-12-02 12:00:00,165.76512004805977
2008-12-02 13:00:00,165.78917836951788
2008-12-02 14:00:00,166.8075970067286
2008-12-02 15:00:00,172.87757100496765
2008-12-02 16:00:00,180.0070171109675
2008-12-02 17:00:00,185.45035257587145
2008-12-02 18:00:00,190.20320816712885
2008-12-02 19:00:00,192.30456743082905
2008-12-02 20:00:00,195.17228868794004
2008-12-02 21:00:00,196.21416526662105
2008-12-02 22:00:00,197.57091748362637
2008-12-02 23:00:00,202.66471341225213
2008-12-03 00:00:00,205.30887297766242
2008-12-03 01:00:00,205.9868135206752
2008-12-03 02:00:00,205.62514872780713
2008-12-03 03:00:00,206.30939235877668
